user,item,topk,new_topk,counterfactual,predicted_scores,replacement
131,1485,"[1485, 1430, 509, 1525, 610, 1352, 118, 639, 168, 1129, 406, 177, 1254, 609, 1011, 949, 513, 863, 1055, 605, 599, 613, 503, 485, 1330, 523, 496, 113, 59, 749, 267, 196, 801, 1441, 8, 521, 541, 135, 517, 1012, 1181, 903, 60, 487, 1141, 1578, 245, 1114, 642, 957]","[609, 509, 1485, 1525, 599, 1114, 610, 168, 406, 1430, 1352, 949, 177, 1129, 59, 1254, 605, 1330, 503, 118, 113, 639, 496, 863, 485, 541, 642, 517, 613, 749, 523, 196, 521, 513, 1181, 1011, 245, 1012, 8, 267, 801, 1441, 135, 957, 487, 1141, 60, 903, 1055, 1578]","{516, 4, 11, 525, 14, 15, 529, 542, 32, 548, 556, 44, 47, 49, 70, 589, 78, 81, 90, 1119, 96, 98, 116, 120, 634, 636, 126, 640, 133, 645, 136, 142, 143, 656, 150, 152, 675, 164, 165, 163, 167, 171, 683, 174, 176, 179, 199, 202, 716, 210, 214, 215, 217, 735, 1253, 742, 233, 747, 244, 247, 1272, 250, 254, 785, 284, 296, 851, 344, 861, 365, 391, 399, 401, 403, 916, 417, 933, 935, 428, 948, 443, 464, 465, 469, 477, 480, 1007, 1008, 502, 507, 508, 511}","[4.873653, 4.5288725, 4.8839817, 4.792779, 4.5974984, 4.5244336, 4.332763, 4.282291, 4.5807915, 4.4147825, 4.5507374, 4.415104, 4.3996525, 4.938273, 4.0556965, 4.4572864, 4.1196294, 4.265052, 3.8378608, 4.3591695, 4.662037, 4.217106, 4.336129, 4.26127, 4.3482895, 4.1858344, 4.2744718, 4.300066, 4.4093547, 4.192367, 3.99904, 4.1455355, 3.9973326, 3.9715507, 4.001419, 4.1375895, 4.241614, 3.9515634, 4.2182975, 4.0323358, 4.117308, 3.8529468, 3.8618755, 3.9431388, 3.9181159, 3.7109368, 4.0379667, 4.598445, 4.240793, 3.9436674]",1114
132,849,"[849, 832, 171, 1092, 173, 182, 610, 270, 175, 172, 1147, 1430, 165, 55, 11, 476, 1010, 518, 82, 1330, 168, 609, 611, 250, 218, 198, 509, 204, 222, 200, 190, 97, 513, 7, 809, 164, 1156, 1129, 481, 401, 954, 316, 193, 957, 1394, 142, 227, 657, 1539, 185]","[849, 610, 1430, 55, 1539, 173, 832, 200, 171, 1092, 172, 182, 809, 1156, 1330, 1010, 175, 165, 270, 250, 1147, 11, 518, 609, 82, 168, 611, 190, 476, 218, 509, 204, 97, 401, 1129, 198, 954, 222, 7, 481, 513, 142, 164, 316, 185, 193, 957, 1394, 657, 227]","{259, 6, 263, 9, 269, 403, 280, 544, 545, 675, 292, 679, 296, 299, 305, 818, 820, 821, 1079, 332, 1231, 344, 120, 245, 248}","[6.0349793, 5.2333407, 5.2181516, 5.216341, 5.267768, 5.1285677, 5.506197, 5.0414495, 5.0600305, 5.1414404, 4.9952483, 5.467472, 5.047475, 5.3939176, 4.97945, 4.9343963, 5.061983, 4.9575377, 4.9523273, 5.070531, 4.9515276, 4.9575205, 4.943633, 5.00328, 4.908506, 4.8472514, 4.9010396, 4.89228, 4.819715, 5.2227774, 4.93558, 4.867256, 4.782501, 4.809457, 5.1117716, 4.7461367, 5.099344, 4.8575406, 4.7865148, 4.8613286, 4.833137, 4.727796, 4.712135, 4.710974, 4.7096863, 4.7614975, 4.645765, 4.671717, 5.283894, 4.725256]",1539
133,1330,"[1330, 604, 652, 954, 894, 44, 691, 609, 304, 642, 222, 58, 849, 211, 204, 647, 494, 206, 732, 928, 1430, 512, 1333, 479, 515, 1011, 1525, 118, 948, 318, 131, 63, 135, 629, 937, 863, 1485, 169, 610, 56, 189, 916, 196, 428, 406, 164, 601, 809, 426, 170]","[1330, 647, 849, 652, 809, 894, 604, 1430, 954, 58, 609, 691, 304, 44, 610, 1333, 732, 204, 222, 56, 479, 1485, 494, 642, 1525, 118, 512, 928, 206, 135, 515, 948, 211, 131, 1011, 189, 318, 428, 601, 916, 863, 937, 629, 196, 406, 164, 169, 63, 170, 426]","{513, 519, 9, 267, 273, 149, 283, 284, 31, 290, 291, 292, 427, 301, 302, 942, 693, 54, 313, 702, 453, 97, 482, 227, 236, 508, 626, 243, 245, 506, 1147, 124}","[6.1372094, 5.628717, 5.725537, 5.5872025, 5.6333327, 5.4445105, 5.530813, 5.5584035, 5.489806, 5.2838707, 5.347827, 5.5740166, 5.8098145, 5.160216, 5.360177, 5.8427405, 5.3108864, 5.2298975, 5.3785806, 5.2339134, 5.594766, 5.2433677, 5.396214, 5.3295846, 5.21266, 5.154219, 5.27776, 5.276586, 5.2003946, 5.1503506, 5.1565795, 4.955404, 5.2144065, 5.001114, 5.044542, 5.045847, 5.3285537, 4.9719443, 5.4393334, 5.339049, 5.1536684, 5.0571203, 4.9907436, 5.1088576, 4.979696, 4.9771223, 5.0638227, 5.63428, 4.7404385, 4.9517803]",809
134,849,"[849, 1430, 1147, 1578, 895, 860, 610, 303, 338, 8, 261, 342, 1352, 461, 1292, 645, 536, 851, 1446, 243, 492, 1252, 59, 1485, 1444, 555, 283, 950, 178, 1118, 599, 1090, 92, 198, 306, 476, 541, 657, 1537, 877, 1156, 903, 901, 434, 884, 1246, 766, 636, 897, 809]","[849, 1147, 338, 809, 1430, 1292, 59, 895, 610, 766, 536, 1578, 860, 851, 599, 261, 1444, 461, 303, 541, 645, 1246, 901, 8, 92, 342, 306, 1352, 492, 950, 243, 178, 1446, 1252, 884, 198, 1485, 476, 1537, 657, 555, 636, 877, 283, 434, 1118, 1156, 1090, 903, 897]","{0, 292, 249, 296, 123, 428, 12, 142, 601, 275, 1204, 184, 89, 56, 91, 732, 702}","[5.4050207, 4.967983, 5.138377, 4.857271, 4.878608, 4.8549795, 4.873292, 4.7106357, 5.024419, 4.626742, 4.7424664, 4.601861, 4.577647, 4.728298, 4.959269, 4.702109, 4.867791, 4.851812, 4.4227247, 4.4820056, 4.5629964, 4.4130154, 4.893464, 4.3822074, 4.740139, 4.3608575, 4.3451333, 4.5550404, 4.4640274, 4.3313646, 4.7653837, 4.298161, 4.6071014, 4.386401, 4.5893445, 4.3796186, 4.7053566, 4.36922, 4.374756, 4.3520985, 4.3242817, 4.165775, 4.6788363, 4.339497, 4.3915796, 4.688725, 4.872057, 4.357977, 4.130194, 4.9891677]",809
135,165,"[165, 609, 171, 611, 882, 112, 63, 1129, 610, 118, 1254, 957, 491, 198, 177, 182, 732, 915, 1430, 1485, 832, 1010, 355, 599, 503, 528, 245, 949, 194, 188, 669, 204, 1156, 1003, 223, 233, 1114, 495, 155, 132, 646, 655, 1525, 342, 315, 521, 487, 517, 156, 185]","[610, 171, 165, 112, 1430, 1129, 198, 118, 245, 957, 1485, 233, 1254, 487, 609, 182, 63, 355, 503, 342, 491, 832, 1003, 223, 949, 177, 132, 528, 646, 655, 194, 521, 156, 185, 732, 155, 1010, 188, 611, 882, 1525, 495, 599, 204, 315, 517, 669, 1114, 1156, 915]","{256, 385, 512, 433, 6, 9, 12, 911, 529, 23, 151, 152, 287, 1059, 295, 807, 809, 298, 44, 301, 942, 174, 303, 49, 175, 431, 180, 815, 173, 311, 184, 57, 58, 59, 60, 950, 54, 189, 193, 962, 580, 842, 82, 729, 90, 604, 1119, 479, 996, 997, 100, 486, 46, 236, 365, 494, 749, 243, 1012, 247, 632, 250, 507, 508, 509, 254}","[4.724239, 4.407645, 4.8456006, 4.0601935, 4.059851, 4.704088, 4.3911858, 4.6776857, 4.860352, 4.634077, 4.483059, 4.575295, 4.3203435, 4.6440926, 4.2578583, 4.392048, 4.15895, 3.7217915, 4.680224, 4.5189037, 4.313647, 4.12891, 4.3848634, 4.0018725, 4.3823304, 4.241644, 4.5756, 4.264314, 4.206633, 4.0733213, 3.9284809, 3.9832342, 3.8820398, 4.297831, 4.2756968, 4.4884877, 3.8904455, 4.0229206, 4.1461506, 4.2427244, 4.223625, 4.2211432, 4.0308723, 4.3551226, 3.9634438, 4.20063, 4.4077396, 3.935325, 4.190378, 4.1867785]",487
136,5,"[5, 737, 370, 1154, 1330, 1013, 547, 216, 1264, 1246, 766, 1124, 146, 344, 637, 518, 1477, 748, 612, 611, 1156, 698, 1231, 809, 311, 250, 528, 235, 1440, 536, 189, 1129, 714, 1582, 849, 832, 954, 325, 1444, 1552, 306, 741, 1146, 901, 1190, 475, 1554, 1005, 1369, 147]","[5, 737, 235, 146, 1231, 147, 1013, 1246, 216, 1330, 1369, 370, 1154, 518, 1554, 698, 612, 311, 1477, 1264, 1129, 547, 954, 832, 766, 1005, 1582, 901, 1124, 714, 637, 344, 1156, 748, 1190, 250, 611, 1444, 189, 809, 1440, 536, 528, 1552, 849, 1146, 325, 306, 741, 475]","{2, 3, 267, 269, 400, 16, 144, 403, 149, 405, 279, 408, 155, 798, 292, 421, 423, 424, 297, 41, 167, 46, 690, 179, 180, 826, 699, 194, 67, 453, 586, 331, 463, 88, 217, 859, 861, 479, 121, 738, 99, 226, 229, 234, 1003, 365, 110, 1007, 752, 251, 494, 500, 1269, 759, 249, 122, 1019}","[5.7439723, 5.1619945, 4.747138, 4.7159967, 4.7571015, 4.899212, 4.5409536, 4.8081055, 4.565114, 4.8183565, 4.4907794, 4.4420705, 5.030157, 4.4051223, 4.4353347, 4.6300974, 4.578296, 4.394654, 4.5986624, 4.342137, 4.403761, 4.6055794, 4.943693, 4.3230467, 4.598637, 4.3477755, 4.294971, 5.0937057, 4.3006186, 4.2957644, 4.3316073, 4.5505996, 4.4417686, 4.4589257, 4.2631874, 4.4952, 4.4963865, 4.197976, 4.335597, 4.2806606, 4.163386, 4.1584454, 4.225734, 4.456016, 4.3638177, 4.1310234, 4.6294403, 4.4770803, 4.750182, 4.9433146]",1369
137,509,"[509, 541, 168, 609, 513, 610, 1430, 191, 112, 1129, 1485, 996, 1330, 283, 669, 957, 1254, 503, 223, 270, 485, 487, 165, 949, 599, 13, 204, 113, 1003, 1147, 645, 1582, 1525, 311, 59, 1124, 527, 250, 156, 521, 88, 524, 646, 164, 198, 1389, 1352, 491, 511, 655]","[609, 1129, 957, 509, 165, 1330, 250, 541, 1389, 996, 1430, 168, 1582, 491, 513, 204, 1124, 610, 1485, 311, 1254, 191, 283, 112, 669, 503, 223, 949, 487, 485, 59, 645, 599, 1147, 270, 164, 198, 1003, 1525, 113, 13, 88, 527, 156, 521, 646, 1352, 511, 524, 655]","{512, 1025, 3, 1030, 1039, 16, 20, 21, 22, 27, 30, 32, 544, 547, 548, 37, 1062, 41, 46, 48, 49, 1077, 53, 61, 62, 1089, 581, 79, 595, 86, 90, 92, 98, 614, 116, 1140, 121, 123, 124, 128, 648, 653, 656, 144, 149, 150, 151, 152, 668, 682, 171, 1204, 183, 185, 1219, 711, 200, 202, 203, 717, 721, 215, 217, 218, 730, 220, 221, 735, 738, 231, 744, 235, 236, 238, 259, 261, 775, 269, 275, 797, 292, 809, 298, 300, 819, 820, 828, 317, 835, 837, 332, 866, 867, 870, 374, 379, 1409, 389, 391, 396, 409, 417, 418, 421, 940, 433, 434, 951, 449, 456, 988}","[5.4149203, 5.2685647, 5.1828094, 5.6738505, 5.1452203, 5.0968018, 5.193732, 4.963443, 4.886986, 5.5660286, 5.076409, 5.198251, 5.2896843, 4.8929777, 4.828845, 5.4546914, 4.97033, 4.820359, 4.819123, 4.7538915, 4.791733, 4.79847, 5.4062743, 4.8088884, 4.7683287, 4.707868, 5.1020083, 4.729042, 4.7363377, 4.757015, 4.7695336, 5.1554255, 4.7353635, 5.064192, 4.7820225, 5.100841, 4.6676674, 5.2710857, 4.653313, 4.6481614, 4.6961894, 4.5831957, 4.644731, 4.747107, 4.7418885, 5.2281146, 4.632908, 5.1469083, 4.6044173, 4.5572176]",491
138,344,"[344, 647, 370, 749, 948, 706, 531, 714, 645, 337, 657, 1352, 809, 388, 996, 497, 491, 601, 691, 1205, 611, 541, 705, 1140, 274, 604, 732, 858, 914, 127, 275, 1111, 461, 9, 1124, 1441, 268, 306, 135, 318, 492, 1389, 486, 642, 490, 494, 1384, 205, 22, 390]","[657, 497, 732, 1352, 1205, 1140, 647, 370, 858, 491, 604, 749, 948, 601, 344, 531, 274, 337, 714, 1441, 706, 486, 494, 492, 135, 645, 390, 691, 996, 490, 705, 388, 809, 611, 275, 318, 541, 1124, 268, 306, 127, 1111, 914, 461, 9, 642, 1384, 205, 1389, 22]","{14, 528, 406, 284, 287, 170, 44, 47, 180, 309, 187, 196, 201, 202, 206, 208, 213, 86, 477, 221, 480, 237, 116, 248, 250, 380, 510}","[4.614607, 4.7112446, 4.704442, 4.668391, 4.6403885, 4.4743013, 4.589756, 4.547319, 4.423252, 4.5482883, 4.8209305, 4.717323, 4.3008256, 4.302791, 4.3582067, 4.7742133, 4.677741, 4.6401973, 4.4085107, 4.715276, 4.294982, 4.231281, 4.3291674, 4.712674, 4.5820475, 4.669881, 4.7497687, 4.704242, 4.162989, 4.185892, 4.2889733, 4.174611, 4.1232967, 4.1186037, 4.2147746, 4.5236273, 4.2058887, 4.198073, 4.425714, 4.259932, 4.4391966, 3.9583683, 4.4639235, 4.0641155, 4.3394117, 4.4510374, 4.037862, 4.030894, 3.918387, 4.4206324]",1140
139,849,"[849, 1430, 1146, 610, 536, 749, 1264, 1292, 1163, 113, 1485, 1254, 1446, 1158, 893, 1333, 915, 726, 56, 206, 1445, 903, 284, 731, 1252, 897, 1330, 894, 555, 1226, 1525, 949, 32, 476, 1182, 694, 1578, 1055, 545, 75, 446, 1189, 831, 615, 328, 895, 189, 1089, 250, 1136]","[849, 1430, 610, 1146, 749, 536, 1264, 1292, 1163, 113, 1485, 1254, 1446, 1158, 1333, 726, 915, 56, 893, 206, 1445, 903, 284, 731, 1252, 1330, 897, 894, 555, 1226, 32, 1525, 949, 476, 1182, 694, 1578, 1055, 545, 75, 1189, 446, 831, 615, 328, 895, 189, 1089, 250, 1136]",{737},"[6.210945, 5.5739336, 5.284074, 5.285071, 5.080939, 5.098906, 5.02041, 5.000719, 4.98968, 4.987715, 4.982187, 4.8606772, 4.8554063, 4.8460193, 4.81394, 4.8255157, 4.822922, 4.8237734, 4.81646, 4.811693, 4.773425, 4.771258, 4.767356, 4.7497115, 4.749026, 4.736196, 4.7396708, 4.699432, 4.6968913, 4.680803, 4.668516, 4.6650877, 4.671216, 4.654323, 4.6518216, 4.6455708, 4.6410966, 4.6255484, 4.616545, 4.614558, 4.591675, 4.604211, 4.581046, 4.5762506, 4.5549836, 4.5437016, 4.5428658, 4.540095, 4.534428, 4.5233383]",749
140,1430,"[1430, 1485, 903, 1554, 1252, 897, 639, 832, 1182, 1525, 314, 651, 1578, 1055, 311, 937, 1207, 849, 128, 601, 56, 732, 1129, 511, 661, 100, 954, 726, 191, 221, 704, 479, 519, 981, 1139, 894, 1104, 10, 534, 1330, 928, 1036, 331, 302, 184, 280, 462, 165, 425, 1123]","[849, 1430, 1485, 832, 1252, 1554, 314, 311, 651, 1182, 903, 897, 639, 1207, 1578, 661, 1525, 726, 732, 1055, 981, 534, 1123, 601, 165, 280, 56, 221, 1129, 100, 462, 937, 425, 191, 704, 479, 331, 511, 954, 894, 128, 1139, 1104, 1330, 928, 519, 10, 1036, 302, 184]","{132, 133, 518, 135, 264, 524, 652, 142, 401, 547, 676, 421, 167, 551, 169, 423, 172, 176, 177, 178, 566, 696, 187, 446, 958, 192, 195, 67, 69, 582, 711, 203, 204, 76, 81, 209, 82, 85, 215, 602, 477, 98, 483, 228, 227, 232, 746, 240, 499, 628, 637, 383}","[5.5629735, 4.9849772, 4.760369, 4.931469, 4.949456, 4.7251525, 4.700314, 4.971046, 4.83275, 4.648637, 4.929353, 4.8666105, 4.656279, 4.614877, 4.8679852, 4.4919043, 4.6722584, 5.5652065, 4.4474535, 4.5277376, 4.51584, 4.6362753, 4.513862, 4.4610376, 4.652905, 4.504513, 4.460281, 4.647739, 4.477815, 4.5143185, 4.474499, 4.4697776, 4.3833327, 4.6030903, 4.434558, 4.452493, 4.423421, 4.360397, 4.5811734, 4.4045634, 4.383358, 4.3242235, 4.4651403, 4.315569, 4.299622, 4.5220947, 4.494945, 4.527654, 4.489982, 4.5612073]",849
141,1352,"[1352, 274, 1441, 1525, 1182, 1582, 165, 118, 788, 291, 1485, 1272, 1012, 1129, 300, 462, 1141, 726, 639, 168, 311, 432, 858, 863, 1010, 490, 1181, 128, 164, 970, 1430, 314, 611, 1011, 604, 526, 605, 644, 504, 528, 406, 1190, 427, 11, 340, 169, 5, 957, 402, 123]","[274, 1182, 340, 1352, 1582, 1441, 1010, 1525, 462, 726, 1012, 314, 1272, 128, 5, 788, 165, 291, 118, 1129, 644, 311, 1181, 1485, 168, 639, 432, 490, 863, 300, 1141, 164, 1011, 11, 604, 858, 1430, 526, 605, 504, 406, 970, 427, 169, 957, 402, 123, 1190, 611, 528]","{512, 513, 517, 518, 7, 521, 523, 524, 525, 14, 536, 24, 43, 49, 563, 57, 68, 584, 81, 88, 94, 606, 96, 97, 99, 614, 630, 631, 124, 126, 130, 131, 132, 134, 135, 648, 647, 652, 653, 142, 655, 143, 657, 661, 152, 162, 163, 681, 174, 176, 179, 184, 196, 202, 204, 716, 207, 210, 215, 217, 731, 736, 738, 740, 741, 228, 231, 744, 233, 230, 236, 237, 244, 774, 298, 815, 316, 320, 835, 329, 355, 383, 416, 417, 418, 433, 441, 960, 459, 472, 479, 480, 481, 482, 486, 493, 494, 496, 499, 500, 501, 503}","[4.9835315, 5.1550236, 4.827205, 4.7846103, 5.1225147, 4.8811493, 4.648557, 4.629317, 4.670794, 4.637049, 4.5298448, 4.716872, 4.743882, 4.6212516, 4.3659244, 4.75399, 4.3588123, 4.7451253, 4.470612, 4.5242844, 4.5610023, 4.4601555, 4.264048, 4.370508, 4.803879, 4.437378, 4.5327516, 4.704607, 4.337591, 4.2406807, 4.262416, 4.720659, 3.9413264, 4.287137, 4.268244, 4.261915, 4.261722, 4.5934153, 4.2593393, 3.905264, 4.241107, 4.115938, 4.2326074, 4.2827225, 4.9838805, 4.2173753, 4.6999617, 4.1660204, 4.159115, 4.1483235]",340
142,311,"[311, 1057, 832, 732, 128, 298, 314, 165, 194, 250, 240, 117, 173, 221, 49, 1554, 1477, 5, 171, 369, 78, 452, 362, 228, 392, 367, 1207, 264, 1010, 180, 226, 1182, 313, 1552, 86, 295, 229, 485, 354, 154, 1140, 777, 95, 521, 1430, 751, 1485, 1428, 209, 947]","[1057, 452, 314, 1207, 311, 128, 1485, 832, 1430, 362, 732, 313, 1554, 154, 298, 521, 1182, 165, 947, 5, 250, 367, 240, 117, 194, 173, 49, 221, 1477, 171, 228, 78, 264, 1010, 180, 369, 86, 295, 485, 354, 226, 229, 751, 1428, 392, 777, 209, 95, 1552, 1140]","{0, 256, 764, 776, 1020, 397, 14, 783, 142, 274, 792, 28, 415, 416, 933, 37, 810, 938, 940, 52, 694, 55, 1208, 1080, 566, 696, 325, 69, 583, 840, 330, 586, 77, 718, 589, 720, 215, 87, 89, 474, 1249, 739, 376, 743, 104, 618, 757, 760, 124, 125}","[5.3850274, 5.4775953, 5.2815876, 5.17024, 5.3833675, 5.0697827, 5.4597616, 5.0467076, 4.9644885, 4.979904, 4.9743466, 4.9684024, 4.9569397, 4.896588, 4.902674, 5.1088667, 4.8872585, 5.0027566, 4.8760595, 4.7818627, 4.8323545, 5.4658766, 5.1747828, 4.8506484, 4.687165, 4.9782877, 5.405222, 4.796778, 4.795835, 4.785006, 4.718856, 5.064741, 5.149108, 4.6438723, 4.7605066, 4.757714, 4.703208, 4.7373366, 4.7250075, 5.098232, 4.5750985, 4.6737466, 4.653237, 5.0678926, 5.227175, 4.6894016, 5.2851467, 4.689373, 4.6690035, 5.0378118]",1485
143,691,"[691, 205, 1190, 714, 630, 652, 1124, 462, 741, 306, 531, 370, 742, 849, 654, 206, 1220, 268, 749, 895, 464, 252, 390, 50, 937, 962, 642, 92, 426, 84, 536, 945, 731, 725, 1013, 174, 18, 629, 948, 211, 457, 736, 427, 220, 890, 705, 766, 971, 914, 486]","[536, 705, 890, 205, 691, 1190, 714, 652, 462, 630, 1124, 849, 654, 741, 531, 306, 370, 206, 742, 749, 268, 390, 895, 1220, 252, 50, 464, 426, 962, 92, 211, 731, 937, 642, 174, 1013, 84, 629, 945, 736, 725, 948, 220, 457, 971, 486, 18, 427, 914, 766]",{979},"[5.2201834, 5.2357697, 5.059554, 5.0172153, 4.9751496, 4.99901, 4.9616017, 4.991247, 4.9103374, 4.8902426, 4.908317, 4.8396378, 4.813379, 4.9197774, 4.9122634, 4.830336, 4.7499466, 4.7885404, 4.804894, 4.7734213, 4.720569, 4.7456713, 4.77913, 4.7378016, 4.6711445, 4.6846514, 4.659367, 4.684003, 4.704989, 4.6426897, 5.3580356, 4.6295853, 4.671584, 4.5996265, 4.6495275, 4.6519127, 4.5406446, 4.6372166, 4.5963407, 4.674041, 4.564105, 4.6168814, 4.534976, 4.5857735, 5.237212, 5.259408, 4.492829, 4.5608983, 4.4957843, 4.5528717]",536
144,494,"[494, 509, 97, 1430, 732, 21, 849, 270, 191, 314, 749, 476, 485, 164, 285, 168, 1220, 1485, 184, 227, 601, 493, 513, 425, 523, 610, 505, 521, 903, 125, 1330, 481, 939, 1104, 143, 928, 206, 172, 707, 311, 113, 649, 690, 1118, 941, 229, 406, 112, 659, 848]","[1430, 509, 1485, 494, 97, 849, 749, 732, 21, 610, 191, 270, 1104, 476, 164, 1330, 939, 928, 485, 285, 314, 848, 493, 184, 1220, 903, 601, 227, 505, 425, 523, 168, 521, 125, 513, 481, 143, 649, 172, 707, 229, 690, 659, 406, 311, 112, 113, 941, 206, 1118]","{256, 512, 3, 522, 267, 1035, 14, 142, 24, 284, 926, 159, 417, 161, 810, 55, 313, 186, 187, 319, 65, 708, 69, 76, 212, 507, 1110, 87, 728, 474, 731, 478, 735, 608, 483, 616, 629, 759, 379, 126}","[5.43134, 5.47213, 5.2307453, 6.002728, 5.1598115, 5.1427455, 5.2008247, 5.0024133, 5.022263, 4.828936, 5.1994443, 4.902911, 4.8477674, 4.8929253, 4.833317, 4.716694, 4.740044, 5.4352493, 4.7422132, 4.7287154, 4.7372437, 4.7815504, 4.6808033, 4.7234554, 4.722705, 5.1088457, 4.723851, 4.705756, 4.737513, 4.695723, 4.860584, 4.662377, 4.8566384, 4.9121823, 4.6560116, 4.8533306, 4.3243375, 4.5768924, 4.566283, 4.4707913, 4.425637, 4.6053166, 4.5329795, 4.2720237, 4.381032, 4.5386224, 4.494763, 4.4307156, 4.5246415, 4.785096]",1485
145,849,"[849, 935, 392, 736, 1264, 1220, 1140, 1146, 939, 749, 268, 1000, 915, 916, 1092, 498, 19, 221, 647, 206, 937, 810, 894, 687, 370, 1150, 380, 1156, 627, 446, 479, 963, 229, 36, 378, 304, 704, 1430, 610, 1207, 848, 245, 287, 325, 1057, 1007, 952, 1384, 576, 948]","[849, 935, 392, 1264, 1140, 736, 1220, 1146, 749, 268, 939, 1000, 915, 498, 221, 916, 937, 1092, 647, 206, 810, 19, 370, 1150, 687, 894, 1156, 380, 627, 378, 229, 36, 446, 479, 963, 304, 325, 704, 245, 1007, 287, 610, 848, 1384, 1430, 1057, 1207, 576, 948, 952]","{568, 183}","[6.5024176, 6.0699415, 6.0536256, 5.8867173, 6.041483, 5.877571, 5.923054, 5.7709804, 5.626275, 5.643635, 5.6384387, 5.5820174, 5.5169916, 5.4716864, 5.440666, 5.516846, 5.384591, 5.4848027, 5.4023027, 5.390807, 5.451811, 5.3868594, 5.328758, 5.3514414, 5.3746557, 5.355067, 5.3013124, 5.303848, 5.2385664, 5.1796904, 5.164359, 5.1598268, 5.2040086, 5.20228, 5.2352905, 5.1413164, 5.1083198, 5.047517, 5.0854774, 5.0302324, 5.0849175, 5.0900683, 5.0868907, 5.112334, 5.042362, 5.0887485, 4.9620533, 5.0601707, 4.987767, 4.976872]",1140
146,1430,"[1430, 1485, 509, 610, 639, 897, 1525, 1055, 601, 511, 478, 133, 182, 1129, 832, 175, 186, 191, 903, 849, 184, 355, 177, 425, 1578, 176, 134, 198, 11, 479, 1011, 173, 1352, 118, 22, 1333, 472, 651, 171, 168, 301, 316, 480, 283, 88, 485, 406, 732, 164, 519]","[1430, 1485, 610, 897, 509, 639, 1525, 1055, 601, 511, 478, 133, 176, 903, 182, 184, 1129, 1578, 849, 186, 177, 832, 425, 191, 175, 1333, 134, 479, 732, 1011, 355, 1352, 118, 22, 173, 472, 651, 198, 11, 519, 301, 168, 480, 283, 88, 406, 171, 316, 485, 164]",{287},"[5.76236, 5.4689574, 5.212577, 5.2957664, 5.197387, 5.223442, 5.155193, 5.0907993, 5.0269165, 4.9586296, 4.9584937, 4.936457, 4.822221, 4.7944436, 4.7635703, 4.75459, 4.7651963, 4.7612762, 4.8555055, 4.771965, 4.797245, 4.7324014, 4.764454, 4.761928, 4.793046, 4.884214, 4.753454, 4.686386, 4.6742325, 4.743854, 4.7350655, 4.706193, 4.717435, 4.713737, 4.711058, 4.7536745, 4.701678, 4.6980243, 4.6199303, 4.659804, 4.665817, 4.6034436, 4.6595836, 4.6452246, 4.6408544, 4.589487, 4.629964, 4.7352867, 4.574572, 4.667544]",897
147,642,"[642, 1352, 13, 1272, 601, 130, 1094, 541, 318, 599, 300, 863, 651, 1181, 1145, 1496, 59, 915, 177, 425, 604, 486, 241, 629, 123, 191, 477, 526, 1124, 659, 520, 605, 220, 1441, 631, 1525, 650, 1485, 1012, 464, 479, 309, 1180, 1198, 609, 517, 613, 580, 212, 600]","[1352, 13, 1272, 1145, 1496, 130, 486, 300, 1094, 599, 541, 651, 863, 915, 1181, 650, 1198, 601, 309, 642, 241, 318, 59, 1485, 526, 191, 604, 1441, 659, 177, 425, 1012, 464, 1180, 123, 1525, 477, 629, 1124, 517, 631, 609, 220, 479, 212, 580, 605, 520, 613, 600]","{512, 0, 1, 131, 132, 521, 523, 524, 525, 652, 31, 1190, 171, 46, 49, 178, 180, 181, 184, 186, 187, 189, 830, 190, 323, 199, 473, 481, 97, 614, 233, 234, 491, 239, 113, 114, 504}","[4.7741303, 5.7599397, 5.515656, 5.2347016, 4.792358, 5.0308123, 4.9427915, 4.8966413, 4.741249, 4.9273114, 4.972395, 4.8197403, 4.8479786, 4.8141546, 5.037939, 5.0313706, 4.7274647, 4.818015, 4.532087, 4.5298204, 4.569251, 4.9984417, 4.7638965, 4.4106464, 4.45859, 4.5796356, 4.435439, 4.6194086, 4.3202705, 4.5396953, 4.119834, 4.1625824, 4.272605, 4.541757, 4.2807364, 4.440181, 4.803554, 4.6778812, 4.4876814, 4.479638, 4.2287173, 4.776112, 4.479292, 4.796731, 4.27905, 4.3123193, 4.026314, 4.1757107, 4.1923866, 3.959287]",309
