user,rec,score
3,915,4.085660457611084
3,605,4.085538864135742
3,848,4.085199356079102
3,609,4.080375671386719
3,1581,4.07925271987915
3,741,4.075200080871582
3,1578,4.073459625244141
3,358,4.072865962982178
3,344,4.071079730987549
3,1174,4.067236423492432
3,858,4.06697416305542
3,115,4.061604022979736
3,1373,4.060432434082031
3,749,4.056664943695068
3,959,4.052964687347412
3,197,4.052199363708496
3,428,4.051306247711182
3,613,4.045584678649902
3,845,4.039473533630371
3,996,4.0385870933532715
3,851,4.033475875854492
3,1053,4.028960227966309
3,644,4.02821159362793
3,928,4.021982669830322
3,1075,4.014100551605225
3,9,4.013360023498535
4,1547,5.68021821975708
4,698,5.464479446411133
4,1055,5.459202289581299
4,858,5.449535369873047
4,1581,5.290761947631836
4,1578,5.284968376159668
4,845,5.17136287689209
4,903,5.166424751281738
4,1431,5.1452813148498535
4,1441,5.112813472747803
4,168,5.106659889221191
4,1373,5.092099189758301
4,11,5.090904235839844
4,863,5.0829572677612305
4,311,5.074077606201172
4,518,5.047080039978027
4,406,5.008679389953613
4,113,4.999456405639648
4,250,4.994505405426025
4,801,4.9932966232299805
4,946,4.985750198364258
4,1444,4.966872215270996
4,1430,4.964719772338867
4,355,4.944419860839844
4,1333,4.942853927612305
4,832,4.913623809814453
4,1156,4.907217502593994
4,928,4.897328853607178
4,198,4.888391494750977
4,949,4.884326934814453
4,954,4.876377105712891
4,118,4.876046657562256
4,957,4.871833801269531
4,1525,4.868837833404541
4,112,4.8602447509765625
4,491,4.857882499694824
4,1254,4.851080417633057
4,1255,4.847387313842773
4,1540,4.8339996337890625
4,1352,4.833465099334717
4,169,4.828527450561523
4,192,4.8090996742248535
4,1587,4.807301998138428
4,270,4.803628921508789
4,133,4.795157432556152
4,1246,4.792825698852539
4,300,4.787355422973633
4,732,4.775110244750977
4,1237,4.773826599121094
4,56,4.762767791748047
4,1229,4.759040832519531
4,1030,4.754682540893555
4,636,4.7501935958862305
4,1011,4.7496657371521
4,484,4.748195171356201
4,1582,4.7381696701049805
4,714,4.73055362701416
4,1351,4.711198806762695
4,809,4.706814765930176
4,1145,4.699383735656738
4,1053,4.694782257080078
4,639,4.694336891174316
4,164,4.69228458404541
4,1129,4.689273357391357
4,44,4.687992095947266
4,335,4.680611610412598
4,281,4.679476737976074
4,846,4.67812967300415
4,1475,4.677840709686279
4,1010,4.675390243530273
4,523,4.672553539276123
4,1124,4.672361373901367
4,47,4.668726921081543
4,998,4.663262844085693
4,652,4.6583428382873535
4,82,4.647851467132568
4,86,4.644776344299316
4,937,4.641304016113281
4,746,4.638674736022949
4,529,4.637178421020508
4,1188,4.636948585510254
4,1546,4.6336164474487305
4,245,4.63127326965332
4,726,4.628341197967529
4,691,4.627431869506836
4,681,4.6273579597473145
4,1153,4.617002487182617
4,1222,4.610761642456055
4,221,4.601475238800049
4,257,4.598342418670654
4,314,4.5982985496521
4,915,4.595632553100586
4,1480,4.586349964141846
4,894,4.5835466384887695
4,1370,4.58316707611084
4,476,4.582531929016113
4,342,4.58219575881958
4,492,4.579019546508789
4,1104,4.577824115753174
4,1330,4.570690155029297
5,1547,5.089563846588135
5,698,4.873824596405029
5,1055,4.868546962738037
5,1581,4.700107574462891
5,1578,4.694314002990723
5,858,4.622730255126953
5,49,4.592677116394043
5,845,4.580707550048828
5,903,4.575769424438477
5,63,4.538212776184082
5,171,4.504997253417969
5,1373,4.501443862915039
5,173,4.458666801452637
5,1441,4.441319465637207
5,481,4.434025764465332
5,406,4.41802453994751
5,168,4.413639068603516
5,863,4.411462783813477
5,113,4.408801078796387
5,126,4.405043601989746
5,250,4.403850555419922
5,311,4.3718719482421875
5,1333,4.352198600769043
5,494,4.343911170959473
5,97,4.3365864753723145
5,655,4.336483955383301
5,1431,4.31847620010376
5,1156,4.316562175750732
5,511,4.309555530548096
5,1444,4.295378684997559
5,1430,4.29322624206543
5,954,4.285722732543945
5,513,4.28193473815918
5,496,4.280494689941406
5,601,4.272887229919434
5,112,4.269589424133301
5,270,4.269160747528076
5,1255,4.256731986999512
5,518,4.254072666168213
5,485,4.238095283508301
5,169,4.237872123718262
5,949,4.2333526611328125
5,482,4.224630832672119
5,204,4.219516754150391
5,314,4.209832191467285
5,118,4.204553127288818
5,1246,4.202171325683594
5,222,4.201676368713379
5,1525,4.197343826293945
5,300,4.1967010498046875
5,517,4.196355819702148
5,509,4.18792724609375
5,526,4.185317039489746
5,180,4.183381080627441
5,478,4.181975841522217
5,649,4.180758953094482
5,1254,4.179586410522461
5,610,4.16929292678833
5,801,4.166491508483887
5,198,4.164170742034912
5,1540,4.162505626678467
5,1352,4.161971092224121
5,636,4.159538269042969
5,1011,4.159010887145996
5,946,4.158945083618164
5,484,4.157540321350098
5,659,4.149408340454102
5,521,4.143143653869629
5,1587,4.135807991027832
5,177,4.124853134155273
5,133,4.123663902282715
5,1351,4.120543479919434
5,809,4.1161603927612305
5,1053,4.104127407073975
5,639,4.103681564331055
5,164,4.101630210876465
5,1229,4.08754825592041
5,832,4.086818695068359
5,1010,4.084734916687012
5,273,4.0830206871032715
5,1124,4.0817060470581055
5,135,4.081182479858398
5,47,4.078072547912598
5,165,4.073731422424316
5,998,4.07260799407959
5,78,4.0718488693237305
5,928,4.070523262023926
5,331,4.057424068450928
5,227,4.046322822570801
5,1188,4.046294212341309
5,957,4.0450286865234375
5,245,4.040617942810059
5,505,4.036833763122559
5,691,4.036776542663574
5,191,4.032418251037598
5,186,4.032052040100098
5,491,4.0310773849487305
5,209,4.028385162353516
5,1145,4.027890205383301
5,1153,4.026347637176514
6,642,5.313896179199219
6,1114,5.133490562438965
6,487,5.035342693328857
6,18,5.027856826782227
6,911,5.014631271362305
6,1094,4.969589710235596
6,1154,4.946662425994873
6,1411,4.9430999755859375
6,123,4.896955490112305
6,1117,4.803462982177734
6,255,4.781021595001221
6,1181,4.775821685791016
6,531,4.729331016540527
6,605,4.717958450317383
6,1174,4.6996564865112305
6,252,4.698371887207031
6,1292,4.666752815246582
6,1581,4.66379451751709
6,643,4.629965782165527
6,915,4.607694625854492
6,43,4.606907844543457
6,135,4.596758842468262
6,939,4.594243049621582
6,250,4.586241722106934
6,54,4.585263729095459
6,267,4.574294090270996
6,59,4.572934150695801
6,630,4.572790145874023
6,897,4.568761825561523
6,600,4.564967155456543
6,526,4.556114673614502
6,1124,4.5551652908325195
6,928,4.553615570068359
6,1578,4.540645122528076
6,1252,4.51975154876709
6,130,4.515290260314941
6,191,4.496761322021484
6,92,4.493402481079102
6,1547,4.4880571365356445
6,1254,4.459944725036621
6,519,4.450246810913086
6,19,4.432007789611816
6,185,4.43083381652832
6,1441,4.430330753326416
6,125,4.4015703201293945
6,698,4.392838954925537
6,212,4.387907028198242
6,1364,4.369889259338379
6,468,4.35090446472168
6,963,4.343498229980469
6,220,4.339080810546875
6,1184,4.335616588592529
6,406,4.335287094116211
6,370,4.328914642333984
6,691,4.325906276702881
6,64,4.318011283874512
6,1182,4.302883148193359
6,729,4.2958784103393555
6,1582,4.294867515563965
6,29,4.289449691772461
6,1444,4.284389495849609
6,1430,4.2822370529174805
6,484,4.275188446044922
6,1055,4.267041206359863
6,1384,4.256094455718994
6,651,4.244269371032715
6,851,4.243433952331543
6,1064,4.236817359924316
6,1537,4.222943305969238
6,494,4.21773624420166
6,168,4.212358474731445
6,952,4.203381538391113
6,578,4.2022929191589355
6,118,4.193563461303711
6,1431,4.1923017501831055
6,96,4.187028884887695
6,1525,4.186354637145996
6,895,4.181055068969727
6,996,4.178045749664307
6,477,4.177334308624268
6,714,4.174482345581055
6,1161,4.169142723083496
6,1246,4.165926456451416
6,1153,4.154406547546387
6,1157,4.15366792678833
6,457,4.15241813659668
6,1540,4.151516914367676
6,1352,4.150981903076172
6,960,4.148960113525391
6,476,4.139229774475098
6,1090,4.12830924987793
6,954,4.127290725708008
6,1587,4.124818801879883
6,692,4.123537063598633
6,311,4.121098518371582
6,601,4.121002197265625
6,931,4.11734676361084
6,702,4.113351821899414
6,133,4.112674713134766
6,986,4.097879409790039
7,642,5.241868495941162
7,18,5.235641956329346
7,1154,5.154447555541992
7,487,5.116908073425293
7,143,4.984157562255859
7,425,4.939397811889648
7,63,4.84499454498291
7,97,4.832677841186523
7,43,4.814692497253418
7,481,4.805685520172119
7,939,4.802027702331543
7,897,4.776546955108643
7,1124,4.753579139709473
7,135,4.665408134460449
7,185,4.638618469238281
7,316,4.635377407073975
7,465,4.630574703216553
7,650,4.629196643829346
7,125,4.6093549728393555
7,115,4.602725982666016
7,212,4.595691680908203
7,1117,4.581996917724609
7,508,4.537659645080566
7,64,4.525795936584473
7,645,4.522895336151123
7,1182,4.51066780090332
7,858,4.500187873840332
7,1384,4.463879585266113
7,433,4.456989288330078
7,915,4.430902481079102
7,1184,4.420266628265381
7,86,4.405305862426758
7,649,4.399036407470703
7,41,4.395942687988281
7,96,4.394814491271973
7,171,4.3824543952941895
7,1094,4.369826316833496
7,252,4.365895748138428
7,960,4.356744766235352
7,173,4.336125373840332
7,548,4.333028316497803
7,1181,4.331747055053711
7,931,4.325131893157959
7,176,4.314729690551758
7,123,4.297192096710205
7,202,4.295037746429443
7,1064,4.2929277420043945
7,114,4.279155731201172
7,1237,4.268718719482422
7,1252,4.263439178466797
7,227,4.25730037689209
7,47,4.255472183227539
7,1581,4.24853515625
7,21,4.2253923416137695
7,494,4.221368789672852
7,1547,4.219533920288086
7,277,4.214850425720215
7,177,4.214433670043945
7,225,4.213140964508057
7,29,4.21035099029541
7,1431,4.195933818817139
7,698,4.184038162231445
7,1578,4.182372570037842
7,484,4.170982360839844
7,168,4.157312393188477
7,190,4.140155792236328
7,746,4.134325981140137
7,911,4.125871658325195
7,311,4.124730110168457
7,1475,4.113849639892578
7,232,4.112860679626465
7,430,4.1095147132873535
7,402,4.098464012145996
7,518,4.0977325439453125
7,571,4.097589492797852
7,204,4.096973419189453
7,193,4.086160659790039
7,517,4.073813438415527
7,189,4.073011875152588
7,354,4.064011573791504
7,335,4.050655841827393
7,801,4.043949127197266
7,426,4.03835916519165
7,946,4.036402702331543
7,704,4.022599697113037
7,1055,4.0042338371276855
7,406,3.995589256286621
7,599,3.995455265045166
7,355,3.9950718879699707
7,291,3.9858837127685547
7,509,3.9767112731933594
7,963,3.964907646179199
7,832,3.96427583694458
7,1174,3.960923671722412
7,524,3.955275535583496
7,78,3.949306011199951
7,564,3.9446067810058594
7,859,3.939444065093994
7,215,3.9394426345825195
7,198,3.9390435218811035
8,1547,5.771702766418457
8,858,5.618022918701172
8,49,5.587969779968262
8,698,5.555963516235352
8,1055,5.550686359405518
8,1581,5.382246494293213
8,1578,5.376452922821045
8,1431,5.3137688636779785
8,168,5.275147438049316
8,509,5.264061450958252
8,845,5.262846946716309
8,903,5.257908821105957
8,311,5.242565631866455
8,659,5.225543022155762
8,518,5.215567588806152
8,204,5.214808464050293
8,1441,5.204300403594971
8,517,5.191648483276367
8,189,5.190846920013428
8,1373,5.1835832595825195
8,180,5.17867374420166
8,649,5.176051616668701
8,863,5.174444198608398
8,801,5.161784648895264
8,946,5.154237747192383
8,481,5.1161651611328125
8,406,5.1134233474731445
8,191,5.108552932739258
8,113,5.090940952301025
8,250,5.085989952087402
8,832,5.08211088180542
8,135,5.076475143432617
8,78,5.067141532897949
8,928,5.0658159255981445
8,1444,5.058359146118164
8,1430,5.056206703186035
8,27,5.05342435836792
8,949,5.0528154373168945
8,957,5.040321350097656
8,1333,5.034337997436523
8,222,5.029831409454346
8,491,5.026370048522949
8,485,5.0125017166137695
8,172,4.9990105628967285
8,1156,4.998701572418213
8,511,4.991694450378418
8,192,4.9775872230529785
8,525,4.971864223480225
8,954,4.967861175537109
8,118,4.967534065246582
8,513,4.96407413482666
8,1525,4.960325241088867
8,112,4.951728820800781
8,732,4.943597793579102
8,1254,4.942567825317383
8,1237,4.942314624786377
8,1255,4.938871383666992
8,56,4.931255340576172
8,1540,4.9254865646362305
8,1352,4.924952030181885
8,212,4.92332124710083
8,1030,4.923170566558838
8,524,4.921308517456055
8,646,4.920356273651123
8,169,4.920011520385742
8,482,4.9067702293396
8,1582,4.906660079956055
8,132,4.905542373657227
8,1587,4.898789405822754
8,270,4.895113468170166
8,264,4.892168998718262
8,1246,4.884310245513916
8,642,4.876206398010254
8,526,4.867456436157227
8,44,4.856481552124023
8,610,4.8514323234558105
8,1229,4.850528717041016
8,335,4.849099159240723
8,281,4.847964286804199
8,1475,4.8463287353515625
8,636,4.841677665710449
8,1011,4.841149806976318
8,523,4.841043949127197
8,484,4.839679718017578
8,521,4.825282096862793
8,185,4.823917388916016
8,714,4.822040557861328
8,209,4.816808700561523
8,746,4.807162284851074
8,1351,4.802682876586914
8,809,4.798299312591553
8,96,4.797752380371094
8,726,4.7968292236328125
8,131,4.796265602111816
8,186,4.7950334548950195
8,1145,4.7908711433410645
8,125,4.786721706390381
8,1053,4.786266803741455
8,639,4.785820960998535
8,164,4.783769130706787
9,270,4.204994201660156
9,314,4.145665168762207
9,1156,4.008647918701172
9,331,3.993257522583008
9,1226,3.886888265609741
9,313,3.8735101222991943
9,188,3.84128999710083
9,11,3.829026460647583
9,295,3.8278276920318604
9,954,3.80197811126709
9,611,3.7603611946105957
9,446,3.7572622299194336
9,495,3.749934196472168
9,186,3.740429639816284
9,338,3.7313146591186523
9,311,3.731100559234619
9,742,3.720933198928833
9,500,3.697157382965088
9,612,3.6858279705047607
9,908,3.671959400177002
9,392,3.6683754920959473
9,946,3.667661190032959
9,536,3.641935348510742
9,1552,3.638951301574707
9,222,3.6375303268432617
9,249,3.63373064994812
9,476,3.6333489418029785
9,1140,3.6325387954711914
9,1139,3.629556179046631
9,1092,3.624915599822998
9,116,3.6179418563842773
9,172,3.617767810821533
9,1380,3.6166086196899414
9,477,3.60170841217041
9,1459,3.598036766052246
9,737,3.587604522705078
9,9,3.584712028503418
9,628,3.584181785583496
9,1159,3.5839481353759766
9,427,3.5744876861572266
9,706,3.5715689659118652
9,1207,3.566518783569336
9,456,3.5570461750030518
9,890,3.5513336658477783
9,95,3.5449295043945312
9,296,3.5405492782592773
9,1177,3.5342025756835938
9,914,3.5338616371154785
9,8,3.5324182510375977
9,78,3.507077693939209
9,82,3.506774425506592
9,168,3.505972385406494
9,1054,3.4985170364379883
9,432,3.4969582557678223
9,893,3.4955623149871826
9,1068,3.483407735824585
9,527,3.4833006858825684
9,1066,3.4811336994171143
9,165,3.4747490882873535
9,303,3.474184036254883
9,146,3.4628593921661377
9,70,3.448255777359009
9,7,3.4461050033569336
9,269,3.444401741027832
9,6,3.4426321983337402
9,174,3.441145181655884
9,1474,3.440518617630005
9,484,3.43863582611084
9,453,3.4333295822143555
9,207,3.428184747695923
9,1009,3.4135608673095703
9,1428,3.412590980529785
9,937,3.4090113639831543
9,302,3.40128231048584
9,203,3.400954246520996
9,1205,3.396787643432617
9,305,3.3912220001220703
9,236,3.3897008895874023
9,689,3.3868234157562256
9,21,3.3822834491729736
9,610,3.3797988891601562
9,1075,3.367034912109375
9,273,3.3649137020111084
9,397,3.3633389472961426
9,298,3.361565589904785
9,12,3.3601596355438232
9,490,3.355471134185791
9,770,3.349635362625122
9,1073,3.349088668823242
9,702,3.342500925064087
9,390,3.3414249420166016
9,1446,3.3408007621765137
9,1123,3.3394875526428223
9,431,3.3390140533447266
9,348,3.338775634765625
9,1109,3.3351426124572754
9,636,3.330129861831665
9,698,3.329519271850586
9,809,3.3266544342041016
9,671,3.321901321411133
10,1441,5.102368354797363
10,863,5.072511672973633
10,1547,5.004570960998535
10,1444,4.956426620483398
10,1430,4.9542741775512695
10,118,4.8656005859375
10,1525,4.858392715454102
10,1254,4.840634822845459
10,1540,4.823554039001465
10,1352,4.823019981384277
10,1587,4.796856880187988
10,698,4.78883171081543
10,133,4.784712791442871
10,1055,4.783554553985596
10,1229,4.748595714569092
10,714,4.7201080322265625
10,186,4.693100929260254
10,1145,4.688938617706299
10,601,4.683724403381348
10,1129,4.678828239440918
10,846,4.667684078216553
10,283,4.667380332946777
10,652,4.647897720336914
10,1114,4.628657341003418
10,486,4.62519645690918
10,1546,4.623170852661133
10,1581,4.615114688873291
10,472,4.6107988357543945
10,1578,4.609321594238281
10,482,4.603107452392578
10,179,4.587133407592773
10,300,4.573343276977539
10,1370,4.5727219581604
10,342,4.571751117706299
10,478,4.570305824279785
10,645,4.568503379821777
10,477,4.556037902832031
10,168,4.542848110198975
10,113,4.539851188659668
10,177,4.537607192993164
10,1582,4.530031204223633
10,355,4.527085304260254
10,88,4.525622844696045
10,639,4.522106170654297
10,22,4.5217790603637695
10,1576,4.520633697509766
10,911,4.509798049926758
10,655,4.509284973144531
10,1496,4.505214691162109
10,845,4.4957146644592285
10,1012,4.4916462898254395
10,903,4.490777015686035
10,13,4.490602493286133
10,1537,4.483306884765625
10,688,4.475625991821289
10,1190,4.469385147094727
10,485,4.458030700683594
10,481,4.457953929901123
10,178,4.455596923828125
10,198,4.454396724700928
10,63,4.453186988830566
10,1382,4.4506988525390625
10,661,4.4472737312316895
10,316,4.442652702331543
10,1292,4.441449165344238
10,1411,4.438266277313232
10,59,4.436316967010498
10,476,4.434588432312012
10,123,4.429654598236084
10,511,4.429534912109375
10,1113,4.422979831695557
10,1373,4.4164509773254395
10,1389,4.415771484375
10,11,4.415256977081299
10,1351,4.408924102783203
10,516,4.397487640380859
10,651,4.393463134765625
10,587,4.388271331787109
10,425,4.385328769683838
10,1011,4.3840460777282715
10,1495,4.383771896362305
10,181,4.381759166717529
10,130,4.378042221069336
10,513,4.377010345458984
10,136,4.3749895095825195
10,509,4.371256351470947
10,196,4.368313789367676
10,1180,4.360696792602539
10,891,4.3605804443359375
10,523,4.360101699829102
10,480,4.357617378234863
10,541,4.3536295890808105
10,473,4.352788925170898
10,512,4.346126556396484
10,426,4.344448566436768
10,604,4.341329574584961
10,1094,4.339086532592773
10,167,4.3367815017700195
10,1445,4.3344526290893555
10,691,4.333782196044922
11,1547,5.588476181030273
11,1154,5.408334255218506
11,698,5.372736930847168
11,1055,5.367460250854492
11,1114,5.2943925857543945
11,645,5.2342376708984375
11,487,5.199445724487305
11,1581,5.1990203857421875
11,1578,5.193226337432861
11,911,5.175532817840576
11,1441,5.175313949584961
11,643,5.146304130554199
11,863,5.1454572677612305
11,650,5.11231803894043
11,1411,5.104001045227051
11,250,5.102579116821289
11,516,5.101653575897217
11,54,5.101601600646973
11,630,5.089127540588379
11,882,5.0831122398376465
