user,rec,score
2,610,4.41512393951416
2,1136,4.413139343261719
2,59,4.412505149841309
2,1582,4.394644260406494
2,911,4.389657497406006
2,673,4.386763095855713
2,269,4.385883808135986
2,1480,4.385367393493652
2,1114,4.382756233215332
2,913,4.377572536468506
2,608,4.368544578552246
2,12,4.364101409912109
2,1339,4.360711574554443
2,893,4.359678745269775
2,937,4.357633113861084
2,776,4.357510089874268
2,953,4.3497185707092285
2,82,4.349442005157471
2,1255,4.348427772521973
2,47,4.338043212890625
2,1124,4.337392330169678
2,599,4.327125549316406
2,1246,4.325854778289795
3,1352,5.4804368019104
3,659,5.084311008453369
3,642,5.047285079956055
3,1525,5.042221546173096
3,601,5.036431312561035
3,1011,5.004964351654053
3,1012,4.975314140319824
3,1485,4.951974868774414
3,1430,4.932688236236572
3,646,4.911177158355713
3,355,4.905557155609131
3,928,4.82025146484375
3,863,4.77717399597168
3,1272,4.750682830810547
3,541,4.6155900955200195
3,661,4.605769157409668
3,600,4.557027339935303
3,1180,4.549454689025879
3,732,4.546548366546631
3,156,4.543315410614014
3,655,4.527198314666748
3,651,4.521125316619873
3,1333,4.520693302154541
3,720,4.513118267059326
3,171,4.479470252990723
3,60,4.474550247192383
3,1181,4.460643291473389
3,1190,4.454784870147705
3,1578,4.440732002258301
3,44,4.43964958190918
3,613,4.4318952560424805
3,1441,4.408361911773682
3,441,4.38183069229126
3,1581,4.366333484649658
3,605,4.356506824493408
3,704,4.33319091796875
3,390,4.331484317779541
3,169,4.326519012451172
3,524,4.320547580718994
3,133,4.31399393081665
3,858,4.30430793762207
3,503,4.297404766082764
3,631,4.285396575927734
3,223,4.282209396362305
3,639,4.275057792663574
3,1094,4.2743425369262695
3,426,4.269450664520264
3,1496,4.247217178344727
3,1351,4.246485233306885
3,614,4.234127044677734
3,610,4.233399391174316
3,714,4.22783088684082
3,342,4.226523399353027
3,1055,4.215688228607178
3,233,4.212430000305176
3,903,4.197784900665283
3,29,4.18932580947876
3,19,4.1768341064453125
3,645,4.176238059997559
3,604,4.154895782470703
3,1141,4.150817394256592
3,602,4.14965295791626
3,98,4.115362644195557
3,1330,4.112332820892334
3,611,4.112015724182129
3,599,4.1110405921936035
3,1184,4.096362590789795
3,1495,4.090287685394287
3,629,4.083357334136963
3,18,4.080720901489258
3,85,4.074189186096191
3,212,4.069669246673584
3,143,4.0641326904296875
3,314,4.063138484954834
3,318,4.060351371765137
3,118,4.058190822601318
3,113,4.053230285644531
3,636,4.04983377456665
3,313,4.043510913848877
3,709,4.038516044616699
3,73,4.030011177062988
3,654,4.0260515213012695
3,656,4.019987106323242
3,427,4.011054515838623
3,516,4.007068157196045
3,64,4.000787734985352
3,1411,3.9996485710144043
3,671,3.9975361824035645
3,25,3.996328353881836
3,1129,3.9890894889831543
3,261,3.989048957824707
3,957,3.9871506690979004
3,59,3.9826130867004395
3,650,3.9789862632751465
3,649,3.9702115058898926
3,335,3.966844081878662
3,418,3.9652295112609863
3,1145,3.960357189178467
3,432,3.9569334983825684
3,499,3.949162483215332
4,698,6.087094306945801
4,1246,5.848235607147217
4,1352,5.764489650726318
4,1444,5.683621883392334
4,1578,5.667585849761963
4,691,5.602145671844482
4,688,5.51741886138916
4,1441,5.479076385498047
4,858,5.47774076461792
4,1485,5.474769115447998
4,281,5.437310695648193
4,1190,5.434971332550049
4,1581,5.419583320617676
4,1430,5.40841817855835
4,1582,5.405154228210449
4,1147,5.3759307861328125
4,342,5.332514762878418
4,1076,5.321985244750977
4,261,5.317728519439697
4,294,5.314764499664307
4,714,5.314512729644775
4,1090,5.2867045402526855
4,706,5.28577184677124
4,1118,5.274605751037598
4,1141,5.26935338973999
4,303,5.262333393096924
4,518,5.247899532318115
4,1576,5.236811637878418
4,462,5.22234582901001
4,1154,5.186426162719727
4,1124,5.178605556488037
4,954,5.169422626495361
4,492,5.144601345062256
4,1351,5.131381511688232
4,268,5.12578010559082
4,531,5.079832553863525
4,694,5.072078227996826
4,937,5.069787502288818
4,301,5.063165664672852
4,241,5.0575852394104
4,1402,5.054981231689453
4,5,5.045180797576904
4,198,5.028139591217041
4,484,5.0270915031433105
4,300,5.022880554199219
4,1292,5.018061637878418
4,1012,5.016046047210693
4,29,5.01560115814209
4,133,5.011260032653809
4,863,5.010962009429932
4,1255,5.0035929679870605
4,1279,4.991239070892334
4,243,4.990925312042236
4,13,4.98911714553833
4,1554,4.987430095672607
4,895,4.985605716705322
4,1359,4.970199108123779
4,860,4.9676055908203125
4,683,4.962080478668213
4,1566,4.9532084465026855
4,934,4.945964336395264
4,1156,4.945175647735596
4,1537,4.933756351470947
4,45,4.909628391265869
4,358,4.908352375030518
4,514,4.902371883392334
4,1272,4.902342319488525
4,208,4.901198387145996
4,1525,4.890334606170654
4,295,4.888145923614502
4,1559,4.88570499420166
4,406,4.885350704193115
4,1539,4.885104179382324
4,945,4.88259220123291
4,741,4.882567882537842
4,1111,4.876947402954102
4,919,4.86948299407959
4,891,4.863051414489746
4,1088,4.8615641593933105
4,123,4.849778652191162
4,82,4.846527576446533
4,748,4.84283971786499
4,783,4.839243412017822
4,1364,4.836521625518799
4,1527,4.830072402954102
4,476,4.82932186126709
4,1237,4.8281168937683105
4,884,4.8160529136657715
4,1055,4.797491550445557
4,555,4.795263767242432
4,59,4.785992622375488
4,704,4.78533935546875
4,270,4.782215595245361
4,914,4.779086589813232
4,789,4.778439998626709
4,1112,4.775211811065674
4,901,4.7727861404418945
4,903,4.771620273590088
4,529,4.771244525909424
4,192,4.765286922454834
5,188,5.373151779174805
5,1190,5.34152364730835
5,636,5.328781604766846
5,1010,5.295553684234619
5,860,5.1429901123046875
5,113,5.116913795471191
5,749,5.066189765930176
5,895,5.051411151885986
5,484,5.010749340057373
5,653,4.993969440460205
5,142,4.991471767425537
5,283,4.9739274978637695
5,222,4.9545111656188965
5,270,4.948078155517578
5,419,4.932505130767822
5,243,4.92352819442749
5,1054,4.915110111236572
5,1581,4.912992000579834
5,97,4.901517391204834
5,766,4.869956016540527
5,88,4.843398571014404
5,743,4.834941864013672
5,300,4.813968181610107
5,510,4.80856990814209
5,1444,4.769083499908447
5,406,4.736878871917725
5,127,4.73144006729126
5,1351,4.728317737579346
5,694,4.726997375488281
5,268,4.725269317626953
5,610,4.723702907562256
5,937,4.7157816886901855
5,1147,4.7109808921813965
5,645,4.706719398498535
5,1090,4.7057061195373535
5,505,4.7056169509887695
5,613,4.697102069854736
5,13,4.696653842926025
5,1248,4.687620639801025
5,390,4.680941581726074
5,842,4.673629283905029
5,293,4.666619300842285
5,6,4.650033473968506
5,417,4.642106056213379
5,914,4.639975070953369
5,461,4.6367669105529785
5,1252,4.623270511627197
5,481,4.622790336608887
5,928,4.616601943969727
5,168,4.599340438842773
5,1003,4.598095417022705
5,254,4.594245433807373
5,303,4.5940704345703125
5,213,4.58323335647583
5,1030,4.579550266265869
5,555,4.57210111618042
5,517,4.569393157958984
5,457,4.555140972137451
5,477,4.547915935516357
5,212,4.5420756340026855
5,177,4.53971004486084
5,495,4.513102054595947
5,317,4.5041656494140625
5,706,4.504053592681885
5,849,4.486783504486084
5,1409,4.4799017906188965
5,92,4.478426456451416
5,49,4.4740777015686035
5,136,4.471324920654297
5,84,4.466113567352295
5,482,4.464953422546387
5,273,4.460733413696289
5,296,4.457646369934082
5,971,4.444592475891113
5,1292,4.443678379058838
5,1181,4.4414567947387695
5,945,4.437861919403076
5,649,4.435112476348877
5,1012,4.42106294631958
5,153,4.4204840660095215
5,306,4.413636207580566
5,960,4.412787914276123
5,513,4.412441730499268
5,1180,4.395653247833252
5,64,4.394327163696289
5,250,4.392303943634033
5,462,4.390822887420654
5,478,4.384481906890869
5,605,4.3795342445373535
5,208,4.3752522468566895
5,498,4.372347354888916
5,496,4.365475654602051
5,173,4.360820293426514
5,487,4.357851982116699
5,698,4.349008560180664
5,272,4.338897228240967
5,151,4.3331193923950195
5,631,4.330254554748535
5,492,4.323883533477783
5,130,4.323855400085449
6,1190,6.04523229598999
6,313,5.788252830505371
6,462,5.737835884094238
6,390,5.578178405761719
6,1010,5.474873065948486
6,84,5.455780029296875
6,1352,5.375959873199463
6,891,5.338687896728516
6,646,5.325738430023193
6,132,5.291628360748291
6,651,5.268902778625488
6,168,5.225001811981201
6,631,5.224075794219971
6,486,5.2167229652404785
6,612,5.214357376098633
6,130,5.210334300994873
6,29,5.160810947418213
6,720,5.150184154510498
6,1141,5.111002445220947
6,1441,5.091836452484131
6,726,5.059534549713135
6,518,5.053506374359131
6,1012,5.051647663116455
6,522,5.049765110015869
6,914,5.045175075531006
6,658,5.010006427764893
6,311,5.0060858726501465
6,1046,4.999926567077637
6,1272,4.989904880523682
6,913,4.966436862945557
6,1581,4.962718486785889
6,1181,4.956397533416748
6,1090,4.930720329284668
6,1076,4.90537691116333
6,1582,4.89900541305542
6,742,4.895215034484863
6,1059,4.867690563201904
6,526,4.859775066375732
6,296,4.851207256317139
6,603,4.837395191192627
6,484,4.834042549133301
6,601,4.806751251220703
6,291,4.796074867248535
6,406,4.783308506011963
6,702,4.770784854888916
6,984,4.763676643371582
6,243,4.7575364112854
6,1351,4.7557783126831055
6,244,4.7542009353637695
6,748,4.745228290557861
6,616,4.74517297744751
6,477,4.735138416290283
6,1179,4.7309393882751465
6,314,4.723101615905762
6,340,4.7021613121032715
6,485,4.699183464050293
6,1525,4.692785263061523
6,118,4.683692932128906
6,729,4.662558078765869
6,590,4.650762557983398
6,427,4.642659664154053
6,1182,4.6418938636779785
6,1282,4.630829811096191
6,582,4.623951435089111
6,1554,4.612552642822266
6,82,4.610851764678955
6,13,4.609738826751709
6,135,4.595221042633057
6,487,4.590303897857666
6,432,4.578916072845459
6,191,4.5589752197265625
6,188,4.548373699188232
6,255,4.542870044708252
6,895,4.538693904876709
6,1121,4.538649082183838
6,1284,4.526205539703369
6,1252,4.5206732749938965
6,457,4.492335796356201
6,185,4.483644962310791
6,1110,4.454674243927002
6,342,4.447788715362549
6,547,4.443695068359375
6,343,4.441461086273193
6,747,4.437941074371338
6,1161,4.435506343841553
6,1547,4.42927360534668
6,578,4.421041011810303
6,123,4.420628070831299
6,732,4.400313854217529
6,774,4.389942646026611
6,494,4.366616725921631
6,1499,4.356648921966553
6,971,4.339763641357422
6,970,4.329700946807861
6,1485,4.326875686645508
6,620,4.324352741241455
6,1496,4.319051265716553
6,281,4.311781883239746
6,254,4.311166286468506
6,1180,4.308170318603516
7,494,5.312736988067627
7,714,5.270898818969727
7,505,5.167381763458252
7,481,5.110893249511719
7,97,5.091731548309326
7,237,5.0720391273498535
7,212,5.030178070068359
7,657,5.01425838470459
7,293,4.966525077819824
7,222,4.957724094390869
7,1003,4.952963829040527
7,636,4.927067756652832
7,268,4.8899712562561035
7,1147,4.878397464752197
7,937,4.838544845581055
7,649,4.831275463104248
7,64,4.826932907104492
7,492,4.783478260040283
7,1351,4.783450126647949
7,531,4.780497074127197
7,484,4.756631851196289
7,858,4.752371788024902
7,704,4.743481159210205
7,1190,4.724976062774658
7,691,4.709259510040283
7,497,4.6851630210876465
7,1124,4.678206920623779
7,208,4.673905849456787
7,946,4.646128177642822
7,945,4.602563381195068
7,207,4.598176002502441
7,525,4.596095561981201
7,188,4.595533847808838
7,630,4.555113792419434
7,169,4.5537800788879395
7,948,4.548299789428711
7,498,4.538139820098877
7,460,4.5371527671813965
7,647,4.522364139556885
7,1581,4.521536350250244
7,962,4.5174241065979
7,125,4.495664119720459
7,85,4.492337703704834
7,1137,4.482157230377197
7,631,4.479370594024658
7,115,4.474918842315674
7,476,4.4685587882995605
7,213,4.468245029449463
7,345,4.449385166168213
7,370,4.448765277862549
7,613,4.444590091705322
7,954,4.4441752433776855
7,153,4.414614200592041
7,206,4.411097049713135
7,38,4.409341812133789
7,516,4.379281520843506
7,406,4.378950595855713
7,801,4.371322154998779
7,21,4.369317531585693
7,285,4.368788242340088
7,172,4.368371486663818
7,493,4.367513179779053
7,9,4.364460468292236
7,482,4.346009254455566
7,1054,4.343806743621826
7,159,4.331629276275635
7,907,4.3193745613098145
7,431,4.312696933746338
7,215,4.310478210449219
7,728,4.308414936065674
7,605,4.3057074546813965
7,1154,4.304519176483154
7,696,4.303949356079102
7,935,4.299614906311035
7,645,4.295090198516846
7,698,4.2948198318481445
7,376,4.282118320465088
7,653,4.281871318817139
7,688,4.278026580810547
7,709,4.27357292175293
7,1180,4.270383358001709
7,1578,4.2643842697143555
7,706,4.260725498199463
7,161,4.2428998947143555
7,11,4.242653846740723
7,461,4.241296291351318
7,190,4.228700637817383
7,27,4.227414131164551
7,1134,4.2270827293396
7,915,4.2252655029296875
7,106,4.223439693450928
7,830,4.221302509307861
7,379,4.219259738922119
7,895,4.216414928436279
7,719,4.216086387634277
7,96,4.215823173522949
7,223,4.213544845581055
7,1352,4.213096618652344
7,173,4.210730075836182
7,1095,4.207966327667236
8,509,5.879039287567139
8,1430,5.805356025695801
8,1485,5.796463489532471
8,1297,5.794240474700928
8,180,5.764260768890381
8,1578,5.678996562957764
8,1352,5.661180019378662
8,1104,5.645064830780029
8,518,5.6330485343933105
8,528,5.595971584320068
8,49,5.5701904296875
8,1129,5.530301094055176
8,659,5.518357276916504
8,189,5.487571716308594
8,1147,5.473992824554443
8,1582,5.464939117431641
8,1330,5.462193012237549
8,524,5.445423603057861
8,747,5.445045471191406
8,954,5.440388202667236
8,186,5.415494441986084
8,146,5.39102029800415
8,311,5.38327169418335
8,611,5.346246242523193
8,295,5.342597007751465
8,832,5.341948509216309
8,27,5.3417840003967285
8,646,5.3365020751953125
8,1124,5.332078456878662
8,191,5.33096170425415
8,176,5.307595729827881
8,485,5.306044101715088
8,746,5.302769184112549
8,156,5.290957927703857
8,632,5.279709339141846
8,164,5.276679515838623
8,185,5.260949611663818
8,1092,5.238078594207764
8,261,5.214420318603516
8,714,5.2111496925354
8,903,5.209371089935303
8,897,5.204089641571045
8,521,5.19861364364624
8,241,5.196735858917236
8,184,5.1956562995910645
8,525,5.188148021697998
8,204,5.186685562133789
8,209,5.1854987144470215
8,5,5.182277202606201
8,957,5.182038307189941
8,858,5.175092697143555
8,376,5.172199726104736
8,175,5.158310890197754
8,264,5.153460502624512
8,698,5.145174503326416
8,81,5.1443400382995605
8,482,5.143135070800781
8,639,5.139199256896973
8,1055,5.1358795166015625
8,1139,5.129723072052002
8,649,5.115150451660156
8,222,5.110281467437744
8,774,5.109590530395508
8,179,5.104650020599365
8,1525,5.1024394035339355
8,1246,5.096104145050049
8,78,5.092078685760498
8,612,5.067343711853027
8,96,5.059431552886963
8,947,5.058173656463623
8,169,5.049315929412842
8,1431,5.0439934730529785
8,737,5.0326385498046875
8,481,5.024533271789551
8,691,5.018579959869385
8,214,5.0040106773376465
8,13,4.993614673614502
8,165,4.987330913543701
8,901,4.98401403427124
8,508,4.9826226234436035
8,519,4.974032878875732
8,501,4.971776485443115
8,82,4.970561981201172
8,660,4.969499111175537
8,187,4.9601263999938965
8,301,4.9598565101623535
8,497,4.954070568084717
8,511,4.952260494232178
8,1011,4.950693130493164
8,1264,4.945740222930908
8,56,4.936593532562256
8,541,4.930930137634277
8,532,4.929653644561768
8,493,4.923799991607666
8,1006,4.916300296783447
8,720,4.9152302742004395
8,1012,4.91273832321167
8,107,4.911899089813232
8,513,4.910663604736328
8,704,4.908011436462402
9,741,5.472314357757568
9,766,5.321662902832031
9,475,5.128635883331299
9,344,5.044309139251709
9,536,4.908522129058838
9,899,4.896285057067871
9,1444,4.89185905456543
9,749,4.855743408203125
9,1440,4.802400588989258
9,484,4.7820868492126465
9,306,4.758055686950684
9,243,4.745921611785889
9,1161,4.731015682220459
9,1090,4.723140716552734
9,92,4.722275733947754
9,850,4.705318927764893
9,268,4.7032599449157715
9,388,4.700575828552246
9,12,4.691539287567139
9,338,4.690434455871582
9,323,4.665089130401611
9,705,4.66067361831665
9,694,4.646618366241455
9,698,4.627589702606201
9,456,4.598530292510986
9,1190,4.591480255126953
9,303,4.583466529846191
9,890,4.579202175140381
9,809,4.567532062530518
9,915,4.5599141120910645
9,706,4.549861431121826
9,1231,4.543701171875
9,1299,4.53334903717041
9,914,4.510849952697754
9,380,4.5062947273254395
9,971,4.491207122802734
9,1154,4.488710880279541
9,216,4.4753828048706055
9,851,4.449159145355225
9,860,4.426853656768799
9,370,4.415694236755371
9,1204,4.405571460723877
9,462,4.404845237731934
9,457,4.396618843078613
9,789,4.391518592834473
9,895,4.389813423156738
9,178,4.38808536529541
9,283,4.376149654388428
9,1292,4.371876239776611
9,90,4.369046211242676
9,1010,4.3655266761779785
9,1246,4.357132434844971
9,99,4.34984827041626
9,294,4.345096588134766
9,891,4.333865642547607
9,510,4.333104610443115
9,254,4.332709312438965
9,849,4.321271896362305
9,24,4.317416667938232
9,821,4.3062968254089355
9,937,4.305616855621338
9,1384,4.3042988777160645
9,757,4.303757667541504
9,1099,4.300478458404541
9,795,4.297083854675293
9,654,4.292018413543701
9,8,4.279690265655518
9,1527,4.274500370025635
9,652,4.274173259735107
9,748,4.268959999084473
9,906,4.26806116104126
9,7,4.25984001159668
9,1581,4.239048957824707
9,1136,4.237290382385254
9,250,4.23121452331543
9,1030,4.216693878173828
9,1576,4.208503723144531
9,935,4.205869197845459
9,1089,4.196710109710693
9,113,4.192311763763428
9,45,4.186546325683594
9,1552,4.171918869018555
9,249,4.164156913757324
9,168,4.163307189941406
9,783,4.161903381347656
9,188,4.161869525909424
9,255,4.159595489501953
9,645,4.157787799835205
9,235,4.145943641662598
9,1156,4.145911693572998
9,743,4.143766403198242
9,644,4.140852451324463
9,714,4.140605926513672
9,1459,4.136926174163818
9,55,4.131018161773682
9,913,4.125256061553955
9,522,4.117124557495117
9,956,4.114354610443115
9,1076,4.11419677734375
9,330,4.112802982330322
10,509,5.469783782958984
10,270,5.138671398162842
10,610,5.086838722229004
10,541,5.07996129989624
10,476,5.047211170196533
10,222,5.008944034576416
10,355,4.977611541748047
10,1330,4.937141418457031
10,191,4.921706199645996
10,11,4.921240329742432
10,1292,4.915140628814697
10,316,4.908227920532227
10,1485,4.905608654022217
10,485,4.896787643432617
10,1430,4.876367092132568
10,164,4.867424011230469
10,1147,4.8345723152160645
10,143,4.828466892242432
10,168,4.826945781707764
10,659,4.816978931427002
10,521,4.789359092712402
10,227,4.784788131713867
10,190,4.781857013702393
10,338,4.781189918518066
10,525,4.7788920402526855
10,1352,4.753666400909424
10,996,4.738785743713379
10,63,4.734429836273193
10,1525,4.719517230987549
10,690,4.716113090515137
10,187,4.704455852508545
10,645,4.690789699554443
10,513,4.684761047363281
10,649,4.683533668518066
10,425,4.679049491882324
10,601,4.674799919128418
10,156,4.654119491577148
10,172,4.653733730316162
10,273,4.644832134246826
10,1333,4.636688709259033
10,646,4.6366376876831055
10,1114,4.625925540924072
10,655,4.625003814697266
10,113,4.61771297454834
10,487,4.6040449142456055
10,636,4.597242832183838
10,21,4.59627628326416
10,193,4.593652725219727
10,609,4.592377185821533
10,478,4.590124607086182
10,949,4.579976558685303
10,189,4.5714111328125
10,186,4.557703018188477
10,178,4.554901123046875
10,421,4.547037601470947
10,207,4.545209884643555
10,481,4.541909694671631
10,1011,4.540006637573242
10,206,4.523158073425293
10,171,4.521966457366943
10,461,4.517462253570557
10,503,4.513855457305908
10,314,4.511188507080078
10,653,4.493104934692383
10,491,4.484161376953125
10,223,4.4839324951171875
10,311,4.467578411102295
10,1163,4.466521739959717
10,519,4.457253456115723
10,1104,4.452220439910889
10,1003,4.447840213775635
10,13,4.447617053985596
10,1254,4.447274684906006
10,494,4.443472385406494
10,215,4.438417911529541
10,903,4.437768936157227
10,135,4.429821014404297
10,88,4.416347026824951
10,611,4.4139084815979
10,527,4.412389278411865
10,426,4.411425590515137
10,177,4.405727863311768
10,173,4.397325038909912
10,599,4.392090320587158
10,511,4.391079425811768
10,600,4.388396739959717
10,524,4.3679656982421875
10,283,4.367265224456787
10,82,4.367184162139893
10,510,4.36669397354126
10,523,4.3626017570495605
10,473,4.360342502593994
10,1030,4.342715740203857
10,134,4.339625835418701
10,423,4.335927963256836
10,1452,4.329474925994873
10,496,4.3266215324401855
10,486,4.325403213500977
10,303,4.3237528800964355
10,801,4.313144683837891
11,1430,5.821702003479004
11,1352,5.808290481567383
11,1485,5.805513858795166
11,514,5.62984037399292
11,1578,5.485294818878174
11,509,5.318853855133057
11,528,5.3188323974609375
11,342,5.311659336090088
11,198,5.308363914489746
11,1441,5.273910999298096
11,176,5.249422073364258
11,639,5.234554767608643
11,482,5.230879306793213
11,1129,5.2014055252075195
11,1525,5.197794437408447
11,1581,5.163136959075928
11,601,5.153078079223633
11,1246,5.135379314422607
11,858,5.122215270996094
11,1076,5.118214130401611
11,611,5.112565994262695
11,714,5.10224723815918
11,241,5.101385593414307
11,1190,5.09684419631958
11,632,5.084056377410889
11,698,5.0768866539001465
11,133,5.071268081665039
11,478,5.06840181350708
11,897,5.0647454261779785
11,1141,5.064188003540039
