user,rec,score
2,1179,4.553669452667236
2,1154,4.541555881500244
2,347,4.533086776733398
2,610,4.513552188873291
2,819,4.513139247894287
2,3,4.505277156829834
2,1145,4.4833984375
2,662,4.476041793823242
2,669,4.472794055938721
2,809,4.463765621185303
2,679,4.460484981536865
2,652,4.46018648147583
2,741,4.455986499786377
2,813,4.450357913970947
2,644,4.439706802368164
2,305,4.43405294418335
2,7,4.430109024047852
2,890,4.419862270355225
2,177,4.413389682769775
2,286,4.4125237464904785
2,1480,4.390585899353027
2,1582,4.388553142547607
2,131,4.385870456695557
2,601,4.384072780609131
2,1062,4.379395484924316
2,328,4.3740315437316895
2,1088,4.372658729553223
2,953,4.372323513031006
2,1339,4.370467662811279
2,1444,4.36550760269165
2,911,4.35606050491333
2,1111,4.3548150062561035
2,1156,4.348307132720947
2,257,4.347354412078857
2,222,4.345305919647217
2,1292,4.343168258666992
2,512,4.341668128967285
2,22,4.33174467086792
2,194,4.3284783363342285
2,1474,4.325010299682617
2,1136,4.322886943817139
2,178,4.320361614227295
2,614,4.3140459060668945
3,1352,5.617608547210693
3,1272,5.087738513946533
3,1525,5.05573844909668
3,642,5.036392688751221
3,601,4.998687744140625
3,1012,4.976870059967041
3,659,4.924798488616943
3,355,4.82764196395874
3,928,4.820173740386963
3,1485,4.815300464630127
3,732,4.775822162628174
3,541,4.752795696258545
3,651,4.739198207855225
3,1011,4.726921558380127
3,858,4.719507217407227
3,1180,4.715527057647705
3,1578,4.712042331695557
3,1430,4.7031731605529785
3,863,4.6297760009765625
3,1441,4.628664493560791
3,646,4.613102436065674
3,600,4.587701320648193
3,1181,4.574452877044678
3,720,4.567762851715088
3,1094,4.542703151702881
3,613,4.5395827293396
3,605,4.5198493003845215
3,599,4.507633209228516
3,654,4.501537322998047
3,1351,4.497198581695557
3,223,4.477639675140381
3,614,4.462118625640869
3,661,4.450454235076904
3,376,4.4375834465026855
3,604,4.429983139038086
3,629,4.42496919631958
3,1190,4.410284996032715
3,390,4.4050469398498535
3,524,4.396639823913574
3,156,4.375405311584473
3,133,4.364686965942383
3,44,4.358232021331787
3,704,4.328863143920898
3,212,4.32195520401001
3,631,4.3178815841674805
3,441,4.297762393951416
3,60,4.287505626678467
3,169,4.2776198387146
3,649,4.27578592300415
3,73,4.269366264343262
3,59,4.263640403747559
3,503,4.259068965911865
3,1090,4.257840156555176
3,1141,4.241135597229004
3,610,4.240543365478516
3,1581,4.234940528869629
3,639,4.224050521850586
3,1496,4.2223005294799805
3,426,4.221857070922852
3,1582,4.1884074211120605
3,118,4.184715747833252
3,655,4.184385299682617
3,652,4.181573390960693
3,161,4.177022457122803
3,915,4.1618804931640625
3,1145,4.14763879776001
3,1333,4.143498420715332
3,630,4.122806549072266
3,233,4.119885444641113
3,671,4.116940021514893
3,432,4.113758087158203
3,427,4.106733798980713
3,211,4.1045379638671875
3,585,4.102308750152588
3,313,4.089544296264648
3,402,4.089423656463623
3,656,4.089127540588379
3,342,4.0877275466918945
3,29,4.083987236022949
3,948,4.080329895019531
3,335,4.074422836303711
3,1184,4.071911334991455
3,85,4.0647759437561035
3,98,4.052318096160889
3,580,4.041524410247803
3,1055,4.0233659744262695
3,1495,4.011913299560547
3,903,4.011660575866699
3,714,4.010583400726318
3,709,3.990638256072998
3,645,3.9802632331848145
3,115,3.976792812347412
3,113,3.974001884460449
3,309,3.966978073120117
3,962,3.963223457336426
3,611,3.9591407775878906
3,516,3.943209171295166
3,153,3.942620277404785
3,418,3.941586494445801
3,1123,3.938969135284424
4,698,6.1053385734558105
4,1578,6.0111775398254395
4,1118,5.843644142150879
4,1441,5.751900672912598
4,1147,5.749319553375244
4,1246,5.742355823516846
4,1352,5.73175048828125
4,1444,5.730135440826416
4,268,5.682779788970947
4,1430,5.632675647735596
4,691,5.529231548309326
4,1141,5.487763404846191
4,1581,5.44401216506958
4,688,5.421666622161865
4,1190,5.390410900115967
4,858,5.384507656097412
4,1154,5.347476005554199
4,706,5.344695568084717
4,281,5.3353190422058105
4,1292,5.2848029136657715
4,945,5.2792534828186035
4,895,5.275610446929932
4,860,5.263375282287598
4,1582,5.253789901733398
4,937,5.252376079559326
4,518,5.250564098358154
4,1140,5.243638515472412
4,1012,5.239757061004639
4,1088,5.237715244293213
4,492,5.202077388763428
4,1076,5.196047306060791
4,1485,5.174004554748535
4,342,5.172699451446533
4,462,5.17241096496582
4,884,5.167158603668213
4,694,5.158230781555176
4,243,5.157663345336914
4,1576,5.149680137634277
4,294,5.140645503997803
4,934,5.134857654571533
4,1359,5.1268720626831055
4,303,5.11895227432251
4,5,5.1053595542907715
4,1402,5.09879732131958
4,1279,5.092350006103516
4,1134,5.0851640701293945
4,301,5.078516006469727
4,1384,5.078270435333252
4,719,5.073836803436279
4,261,5.03605318069458
4,1255,5.033815860748291
4,862,5.032341003417969
4,59,5.011422157287598
4,714,5.010015487670898
4,118,5.003166675567627
4,1124,4.999481201171875
4,1208,4.98836088180542
4,82,4.984466552734375
4,1554,4.971916675567627
4,1030,4.971587657928467
4,123,4.968914031982422
4,748,4.961324214935303
4,484,4.959991931915283
4,935,4.957238674163818
4,1559,4.939078330993652
4,476,4.932112216949463
4,1440,4.928063869476318
4,1272,4.926488399505615
4,13,4.916879177093506
4,358,4.876582622528076
4,1537,4.876232624053955
4,300,4.868742942810059
4,1330,4.866410255432129
4,45,4.856256008148193
4,1501,4.8533148765563965
4,133,4.849078178405762
4,789,4.848887920379639
4,950,4.848445415496826
4,1179,4.842149257659912
4,968,4.834947109222412
4,903,4.829996585845947
4,1525,4.8167901039123535
4,1112,4.812182426452637
4,1156,4.809218406677246
4,891,4.803733825683594
4,514,4.797328948974609
4,901,4.796917915344238
4,110,4.793680667877197
4,683,4.792909145355225
4,1090,4.792215824127197
4,1539,4.7872138023376465
4,1055,4.786653518676758
4,136,4.78582763671875
4,1111,4.783958911895752
4,304,4.78294563293457
4,1351,4.779678821563721
4,1339,4.76849365234375
4,1010,4.761207103729248
4,1229,4.760551452636719
4,1180,4.756057262420654
5,1190,5.547469139099121
5,1010,5.5427565574646
5,484,5.481208801269531
5,895,5.4016852378845215
5,188,5.372467994689941
5,860,5.349215984344482
5,849,5.261425495147705
5,419,5.219991683959961
5,243,5.216552257537842
5,749,5.143129348754883
5,610,5.131462097167969
5,113,5.1301655769348145
5,636,5.126816272735596
5,142,5.121304512023926
5,510,5.110340595245361
5,270,5.07557487487793
5,1252,5.070876121520996
5,390,5.02227258682251
5,283,5.0207672119140625
5,127,5.01855993270874
5,1581,5.009289264678955
5,1054,4.979769706726074
5,222,4.976707458496094
5,536,4.9365925788879395
5,461,4.926144123077393
5,914,4.899824619293213
5,842,4.882923603057861
5,88,4.859377384185791
5,743,4.859001636505127
5,417,4.838795185089111
5,1047,4.8364481925964355
5,293,4.83139705657959
5,254,4.831140518188477
5,698,4.8032660484313965
5,303,4.80259895324707
5,1147,4.7999958992004395
5,205,4.790573596954346
5,6,4.772573471069336
5,49,4.756706714630127
5,212,4.7486066818237305
5,457,4.746088981628418
5,937,4.742153644561768
5,92,4.738658428192139
5,513,4.694402694702148
5,890,4.692398548126221
5,706,4.6832966804504395
5,168,4.670067310333252
5,296,4.669240474700928
5,928,4.667803764343262
5,406,4.657314300537109
5,1140,4.643353462219238
5,306,4.643218040466309
5,462,4.627804279327393
5,300,4.6259307861328125
5,97,4.613828659057617
5,492,4.602024555206299
5,342,4.596546173095703
5,343,4.594147205352783
5,1134,4.5924553871154785
5,213,4.578135013580322
5,1220,4.576415538787842
5,945,4.567057132720947
5,136,4.564080715179443
5,84,4.55253267288208
5,653,4.550824165344238
5,1099,4.54319429397583
5,268,4.5359416007995605
5,654,4.524775505065918
5,9,4.522356033325195
5,505,4.510810375213623
5,477,4.505188941955566
5,481,4.502899646759033
5,3,4.50132417678833
5,555,4.492306232452393
5,1444,4.4922194480896
5,273,4.490398406982422
5,1248,4.489511489868164
5,649,4.488338947296143
5,495,4.4834208488464355
5,1284,4.478876113891602
5,971,4.478147029876709
5,317,4.478104591369629
5,460,4.476491928100586
5,1180,4.476283550262451
5,533,4.462869167327881
5,605,4.456710338592529
5,518,4.455874443054199
5,487,4.446618556976318
5,674,4.443962574005127
5,1181,4.438124656677246
5,159,4.43319034576416
5,1282,4.429279327392578
5,177,4.4208173751831055
5,1161,4.420472145080566
5,801,4.416727066040039
5,516,4.413707256317139
5,135,4.402466297149658
5,1003,4.401040077209473
5,290,4.400052547454834
5,607,4.396088123321533
6,462,6.163334369659424
6,1190,5.997634410858154
6,390,5.94924259185791
6,1010,5.886959552764893
6,313,5.78674840927124
6,84,5.701427459716797
6,1272,5.694519519805908
6,1012,5.51478910446167
6,631,5.494596004486084
6,1352,5.488592624664307
6,1181,5.457418918609619
6,132,5.454315662384033
6,486,5.42837381362915
6,168,5.421286106109619
6,970,5.381652355194092
6,914,5.3791422843933105
6,311,5.374510765075684
6,651,5.341095447540283
6,891,5.339223384857178
6,1582,5.317368030548096
6,1441,5.310070514678955
6,432,5.299853801727295
6,658,5.2832417488098145
6,1141,5.277847766876221
6,254,5.219594955444336
6,1046,5.215940952301025
6,130,5.177197456359863
6,726,5.1739020347595215
6,29,5.1604838371276855
6,720,5.1269941329956055
6,1282,5.126784324645996
6,913,5.062844753265381
6,165,5.061323642730713
6,484,5.05968713760376
6,244,5.056274890899658
6,518,5.029660701751709
6,340,5.028845310211182
6,1182,5.009801387786865
6,1485,5.000495433807373
6,590,4.982914447784424
6,612,4.948002338409424
6,526,4.934174537658691
6,522,4.921739101409912
6,255,4.920894145965576
6,603,4.91964864730835
6,118,4.865792274475098
6,1076,4.857085704803467
6,1525,4.852601528167725
6,1179,4.852426052093506
6,582,4.839397430419922
6,1198,4.826204776763916
6,1252,4.825430870056152
6,1436,4.823472499847412
6,1581,4.8186821937561035
6,342,4.801466464996338
6,243,4.798214435577393
6,534,4.792215347290039
6,547,4.790247917175293
6,291,4.7744460105896
6,1121,4.767890930175781
6,1554,4.764392375946045
6,1351,4.751077175140381
6,1090,4.746115207672119
6,742,4.743860721588135
6,1047,4.732540607452393
6,895,4.72682523727417
6,296,4.700994968414307
6,646,4.697215557098389
6,741,4.696650981903076
6,485,4.68969202041626
6,748,4.6776604652404785
6,511,4.67388391494751
6,578,4.653069019317627
6,1576,4.652726173400879
6,487,4.651973247528076
6,1059,4.6481547355651855
6,185,4.633213996887207
6,477,4.626208305358887
6,191,4.612141132354736
6,732,4.6097846031188965
6,82,4.600893974304199
6,1426,4.560153961181641
6,314,4.556275844573975
6,1263,4.532243251800537
6,343,4.508309841156006
6,188,4.493780136108398
6,984,4.493252277374268
6,73,4.481181621551514
6,581,4.479294300079346
6,535,4.475398540496826
6,1161,4.471152305603027
6,702,4.469111919403076
6,1402,4.462924003601074
6,123,4.4625935554504395
6,601,4.460931301116943
6,42,4.452984809875488
6,1129,4.451784610748291
6,1284,4.443137168884277
6,1136,4.43624210357666
6,1180,4.430943965911865
7,293,5.35673189163208
7,237,5.308619022369385
7,212,5.270218372344971
7,494,5.2128005027771
7,492,5.1236371994018555
7,481,5.024510860443115
7,945,5.019722938537598
7,1190,5.016755104064941
7,505,5.011110782623291
7,714,4.957158088684082
7,268,4.941479682922363
7,649,4.913851261138916
7,213,4.908090591430664
7,1003,4.902323246002197
7,484,4.890634059906006
7,946,4.8799004554748535
7,222,4.8426127433776855
7,97,4.841468334197998
7,525,4.840880393981934
7,858,4.830737590789795
7,962,4.799527645111084
7,698,4.7968573570251465
7,206,4.759774684906006
7,1581,4.746138095855713
7,937,4.745640754699707
7,691,4.7158942222595215
7,636,4.707204341888428
7,9,4.703925609588623
7,1047,4.703728199005127
7,704,4.694777011871338
7,728,4.693571090698242
7,207,4.693443775177002
7,169,4.662383556365967
7,657,4.659139156341553
7,460,4.644565582275391
7,1147,4.642453670501709
7,370,4.6370320320129395
7,1054,4.635602951049805
7,64,4.6335835456848145
7,497,4.631547927856445
7,830,4.624369144439697
7,608,4.613959789276123
7,895,4.592051029205322
7,801,4.588306427001953
7,531,4.579481601715088
7,174,4.5773539543151855
7,605,4.574795722961426
7,1351,4.563333034515381
7,1124,4.537520408630371
7,630,4.513181209564209
7,709,4.507152557373047
7,631,4.504492282867432
7,285,4.503709316253662
7,85,4.501192569732666
7,38,4.48638391494751
7,907,4.482001781463623
7,1140,4.468125820159912
7,115,4.465516090393066
7,1030,4.446738243103027
7,190,4.444710731506348
7,1134,4.436039924621582
7,696,4.432389736175537
7,516,4.42857027053833
7,159,4.4240241050720215
7,275,4.418307781219482
7,719,4.4122748374938965
7,948,4.409883975982666
7,21,4.402419567108154
7,188,4.400149345397949
7,345,4.396258354187012
7,125,4.391648292541504
7,1312,4.382879257202148
7,1499,4.376225471496582
7,173,4.3750786781311035
7,954,4.365291118621826
7,792,4.360359191894531
7,261,4.347114086151123
7,419,4.333032608032227
7,860,4.332115650177002
7,215,4.329636096954346
7,1578,4.326629161834717
7,732,4.321878433227539
7,1237,4.3159356117248535
7,195,4.308710098266602
7,1137,4.3074116706848145
7,647,4.297986030578613
7,376,4.297629356384277
7,1180,4.2940216064453125
7,133,4.284700393676758
7,69,4.280075550079346
7,153,4.279054164886475
7,702,4.278090953826904
7,503,4.272043704986572
7,241,4.269573211669922
7,653,4.267160892486572
7,915,4.2608771324157715
7,223,4.260365009307861
7,96,4.253482341766357
7,472,4.248444557189941
7,208,4.2476420402526855
8,1430,6.110354900360107
8,1578,5.922569274902344
8,509,5.87184476852417
8,1297,5.739512920379639
8,5,5.7220635414123535
8,518,5.6452765464782715
8,1352,5.643143177032471
8,180,5.599048614501953
8,49,5.561376094818115
8,1129,5.518965721130371
8,1485,5.518539905548096
8,146,5.479732513427734
8,1582,5.474013805389404
8,954,5.465423107147217
8,528,5.460329055786133
8,186,5.424431324005127
8,191,5.4204230308532715
8,1330,5.397879600524902
8,832,5.388762950897217
8,1104,5.365885257720947
8,524,5.358277320861816
8,261,5.3549699783325195
8,13,5.320817470550537
8,897,5.3129496574401855
8,903,5.307675838470459
8,376,5.2990593910217285
8,27,5.284304618835449
8,611,5.2833404541015625
8,774,5.279114723205566
8,311,5.274384021759033
8,659,5.257439136505127
8,1092,5.253024578094482
8,485,5.248734951019287
8,639,5.247861385345459
8,1139,5.24774169921875
8,295,5.245082855224609
8,746,5.234490871429443
8,164,5.233625411987305
8,81,5.231076717376709
8,1147,5.229519367218018
8,241,5.211069583892822
8,1441,5.210734844207764
8,1525,5.204995155334473
8,78,5.20362663269043
8,165,5.198864459991455
8,858,5.197380065917969
8,525,5.182100296020508
8,1055,5.161967754364014
8,1012,5.151150703430176
8,1124,5.144932270050049
8,184,5.140293598175049
8,747,5.13116979598999
8,175,5.128792762756348
8,491,5.122954845428467
8,523,5.12181282043457
8,189,5.115780353546143
8,156,5.110188961029053
8,646,5.109644412994385
8,521,5.104619979858398
8,209,5.104591369628906
8,222,5.093745708465576
8,901,5.091166019439697
8,1141,5.0897064208984375
8,714,5.08674955368042
8,135,5.083883285522461
8,176,5.078455924987793
8,481,5.070618629455566
8,264,5.0652899742126465
8,179,5.065115451812744
8,1431,5.053372859954834
8,56,5.04672908782959
8,96,5.022587776184082
8,185,5.016317844390869
8,511,5.008699417114258
8,429,5.0065741539001465
8,82,5.002309799194336
8,649,5.001948833465576
8,612,5.000328540802002
8,957,4.996061325073242
8,1246,4.994065761566162
8,1546,4.99273681640625
8,301,4.989908695220947
8,691,4.98806619644165
8,632,4.9722371101379395
8,541,4.953914165496826
8,513,4.945926189422607
8,660,4.936434745788574
8,519,4.931010723114014
8,1061,4.925319194793701
8,514,4.9244065284729
8,1184,4.922091007232666
8,172,4.907010555267334
8,187,4.90676736831665
8,497,4.8987507820129395
8,720,4.898630619049072
8,1190,4.896373271942139
8,526,4.8933491706848145
8,277,4.884089946746826
8,503,4.881341457366943
8,231,4.878610134124756
9,536,5.78181791305542
9,741,5.685920238494873
9,475,5.6576762199401855
9,766,5.623937129974365
9,899,5.550656318664551
9,914,5.384983539581299
9,1440,5.314041614532471
9,971,5.292340278625488
9,706,5.190243721008301
9,306,5.1872382164001465
9,243,5.1794819831848145
9,1444,5.154719829559326
9,694,5.095480442047119
9,1154,5.075669765472412
9,323,5.074050426483154
9,698,5.066831588745117
9,1161,5.031951904296875
9,456,5.017050266265869
9,850,4.9994425773620605
9,705,4.996707439422607
9,484,4.981810092926025
9,809,4.957808971405029
9,92,4.9577250480651855
9,654,4.945281505584717
9,216,4.929896831512451
9,344,4.9289422035217285
9,12,4.906606674194336
9,457,4.89290714263916
9,891,4.867082595825195
9,1190,4.86239767074585
9,338,4.853772163391113
9,268,4.8514556884765625
9,1156,4.842653274536133
9,860,4.833601474761963
9,83,4.833288192749023
9,890,4.828598976135254
9,789,4.823606967926025
9,90,4.81838846206665
9,1010,4.783025741577148
9,1013,4.7761077880859375
9,1292,4.768735885620117
9,380,4.732960224151611
9,895,4.7325568199157715
9,330,4.732364177703857
9,587,4.7282867431640625
9,851,4.723283290863037
9,1089,4.716465473175049
9,1099,4.7034711837768555
9,303,4.689178943634033
9,1299,4.678856372833252
9,510,4.67193603515625
9,748,4.667172431945801
9,1251,4.63872766494751
9,462,4.631483554840088
9,1204,4.618842601776123
9,370,4.616069793701172
9,996,4.613397121429443
9,849,4.604868412017822
9,652,4.600622653961182
9,975,4.598904132843018
9,1384,4.5828471183776855
9,1140,4.566060543060303
9,1231,4.559676170349121
9,1062,4.559309482574463
9,757,4.553126811981201
9,139,4.551833152770996
9,749,4.5504961013793945
9,388,4.547212600708008
9,1179,4.533995628356934
9,937,4.530079364776611
9,205,4.528167724609375
9,250,4.513271331787109
9,500,4.510493755340576
9,557,4.508711338043213
9,252,4.503879070281982
9,1118,4.495223522186279
9,1136,4.490379810333252
9,283,4.458623886108398
9,113,4.457477569580078
9,1284,4.4568328857421875
9,743,4.453894138336182
9,8,4.450338363647461
9,821,4.442363262176514
9,162,4.441896438598633
9,461,4.434060573577881
9,884,4.432541370391846
9,917,4.429683685302734
9,255,4.429233074188232
9,1581,4.42869234085083
9,294,4.428360939025879
9,1290,4.42219352722168
9,168,4.421290397644043
9,1047,4.419606685638428
9,541,4.412499904632568
9,458,4.398902416229248
9,915,4.389503002166748
9,1246,4.385171413421631
9,178,4.384751319885254
9,1030,4.38418436050415
9,802,4.375487327575684
10,509,5.408384799957275
10,1430,5.200794219970703
10,610,5.168459892272949
10,541,5.138009071350098
10,270,5.078332424163818
10,476,4.997542381286621
10,191,4.956963539123535
10,355,4.928089618682861
10,11,4.905176639556885
10,338,4.856832027435303
10,1292,4.844339847564697
10,316,4.799228191375732
10,1118,4.793721675872803
10,168,4.792870044708252
10,485,4.785276412963867
10,690,4.757260799407959
10,513,4.754899501800537
10,1525,4.7491888999938965
10,227,4.731730937957764
10,1578,4.727395534515381
10,525,4.718639850616455
10,1352,4.718619346618652
10,207,4.698591709136963
10,1147,4.688688278198242
10,601,4.671847343444824
10,13,4.670928478240967
10,425,4.659433841705322
10,523,4.658353328704834
10,172,4.652270317077637
10,1333,4.651576042175293
10,707,4.644336223602295
10,190,4.644192218780518
10,521,4.64116096496582
10,421,4.638332843780518
10,1485,4.633180618286133
10,636,4.632320880889893
10,903,4.630235195159912
10,461,4.629491806030273
10,481,4.608264446258545
10,222,4.600584030151367
10,143,4.590823173522949
10,653,4.572585105895996
10,478,4.552813529968262
10,511,4.549915313720703
10,949,4.548935890197754
10,649,4.538488388061523
10,1030,4.536205768585205
10,223,4.5360636711120605
10,273,4.5295305252075195
10,1330,4.523309707641602
10,63,4.522441387176514
10,206,4.5154242515563965
10,186,4.500732898712158
10,655,4.487060546875
10,599,4.476907253265381
10,215,4.475845813751221
10,659,4.473638534545898
10,996,4.469082355499268
10,1184,4.45863151550293
10,113,4.454991340637207
10,156,4.451974391937256
10,193,4.447134017944336
10,1163,4.427958965301514
10,646,4.412899494171143
10,487,4.40811014175415
10,173,4.402749538421631
10,494,4.393064022064209
10,311,4.384036540985107
10,1220,4.380938529968262
10,519,4.364455223083496
10,698,4.3607096672058105
10,177,4.358579635620117
10,609,4.3567914962768555
10,134,4.347164154052734
10,1003,4.346950054168701
10,524,4.34688138961792
10,283,4.345723628997803
10,1180,4.329701900482178
10,1011,4.329333782196045
10,88,4.319897174835205
10,488,4.308139324188232
10,503,4.300445079803467
10,112,4.298836708068848
10,59,4.298603534698486
10,171,4.2963080406188965
10,472,4.2959980964660645
10,267,4.294780254364014
10,150,4.293084621429443
10,651,4.292726993560791
10,1094,4.2918477058410645
10,189,4.288057327270508
10,527,4.277981281280518
10,187,4.277711868286133
10,928,4.276280879974365
10,1114,4.272161483764648
10,21,4.271938800811768
10,645,4.271306991577148
10,237,4.267290115356445
10,496,4.267221927642822
10,477,4.264136791229248
11,1430,5.756821155548096
11,1352,5.69008731842041
11,1441,5.569880962371826
11,1485,5.549388408660889
11,514,5.474461078643799
11,1578,5.417996406555176
11,858,5.369475841522217
11,509,5.317399978637695
11,1141,5.305744171142578
11,639,5.278709888458252
11,1129,5.276723384857178
11,1525,5.235843658447266
11,528,5.234182834625244
11,897,5.217977046966553
11,1012,5.198094367980957
11,1582,5.190235614776611
11,118,5.172825813293457
11,610,5.1705708503723145
11,176,5.125399112701416
11,198,5.119727611541748
11,601,5.106284141540527
11,1581,5.0939812660217285
11,1055,5.085768222808838
11,1190,5.083698749542236
11,342,5.08167028427124
11,645,5.071484088897705
11,135,5.067351341247559
11,376,5.05736780166626
